time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
83.03,2.7028697034288487,3.902896172749681,1.2523864095584738,2.702869703428849,3.902896172749681,1.2523864095584738,0.32772973982652903,0.3277297398265294,2.702869703428849,3.902896172749681,1.2523864095584738,0.3277297398265294,0.0,0.3553784930714411,0.3553784930714416,0.04815766630380714,0.04815766630380714,0.3553784930714416,0.3553784930714416,20.019355613452305,9.458985399747728,1.3076643862085775,0.0,0.0
83.05000000000001,2.704634410641342,3.9096318284266562,1.2476401030398012,2.7046344106413422,3.9096318284266562,1.2476401030398012,0.3265657890140925,0.3265657890140929,2.7046344106413422,3.9096318284266562,1.2476401030398012,0.3265657890140929,0.0,0.35331273951426245,0.3533127395142629,0.046762742404603486,0.046762742404603486,0.3533127395142629,0.3533127395142629,20.087897158189687,9.471079199240878,1.3076963862089774,0.0,0.0
83.09,2.714105731412801,3.928589170321664,1.240881806470215,2.7141057314128014,3.928589170321664,1.240881806470215,0.327395246681647,0.32739524668164777,2.7141057314128014,3.928589170321664,1.240881806470215,0.32739524668164777,0.0,0.35494089883194785,0.3549408988319483,0.046890500552303205,0.046890500552303205,0.3549408988319483,0.3549408988319483,20.281511150201357,9.535948317615766,1.3077603862105773,0.0,0.0
83.13,2.7237369409108547,3.9474856251348203,1.2342852907724424,2.723736940910855,3.9474856251348203,1.2342852907724424,0.3283954826284849,0.3283954826284852,2.723736940910855,3.9474856251348203,1.2342852907724424,0.3283954826284852,0.0,0.35671166526332054,0.35671166526332104,0.04606963698742611,0.04606963698742611,0.35671166526332104,0.35671166526332104,20.475444473862797,9.6021545740997,1.3078243862121774,0.0,0.0
83.15,2.7241813274107387,3.956857058063169,1.23094539011979,2.724181327410739,3.956857058063169,1.23094539011979,0.32494339386428,0.32494339386428034,2.724181327410739,3.956857058063169,1.23094539011979,0.32494339386428034,0.0,0.35320632145248815,0.3532063214524886,0.04539389010592321,0.04539389010592321,0.3532063214524886,0.3532063214524886,20.571877533256064,9.605269507209664,1.3078563862125774,0.0,0.0
83.19,2.733673774121695,3.9752822245859925,1.2258081390321662,2.7336737741216957,3.9752822245859925,1.2258081390321662,0.3260111377068634,0.3260111377068638,2.7336737741216957,3.9752822245859925,1.2258081390321662,0.3260111377068638,0.0,0.3547833978441427,0.35478339784414314,0.04498280153290706,0.04498280153290706,0.35478339784414314,0.35478339784414314,20.762328817627242,9.670772351335385,1.3079203862141775,0.0,0.0
83.22999999999999,2.743281078539246,3.9936542188931345,1.221511988289194,2.7432810785392463,3.9936542188931345,1.221511988289194,0.3272054444551371,0.3272054444551374,2.7432810785392463,3.9936542188931345,1.221511988289194,0.3272054444551374,0.0,0.356432506297957,0.3564325062979574,0.044855041893779535,0.044855041893779535,0.3564325062979574,0.3564325062979574,20.953120750030536,9.73730938304476,1.3079843862157774,0.0,0.0
83.25,2.7443243469864336,4.002046691406222,1.2180557442192876,2.744324346986434,4.002046691406222,1.2180557442192876,0.32470208118009974,0.3247020811801,2.744324346986434,4.002046691406222,1.2180557442192876,0.3247020811801,0.0,0.3534912079303001,0.35349120793030053,0.043312965349656396,0.043312965349656396,0.35349120793030053,0.35349120793030053,21.040496309195508,9.744594719461901,1.3080163862161773,0.0,0.0
83.28999999999999,2.7537079464778587,4.019795367749126,1.2142224170644536,2.753707946477859,4.019795367749126,1.2142224170644536,0.32594905410241864,0.325949054102419,2.753707946477859,4.019795367749126,1.2142224170644536,0.325949054102419,0.0,0.3548264114312978,0.3548264114312983,0.043392150617839305,0.043392150617839305,0.3548264114312983,0.3548264114312983,21.226050140291857,9.809844091327934,1.3080803862177774,0.0,0.0
83.33000000000001,2.763176905551256,4.037487380660293,1.2102455595795014,2.7631769055512563,4.037487380660293,1.2102455595795014,0.3272971430259741,0.32729714302597446,2.7631769055512563,4.037487380660293,1.2102455595795014,0.32729714302597446,0.0,0.3562379000215009,0.35623790002150135,0.04270585861884585,0.04270585861884585,0.35623790002150135,0.35623790002150135,21.411837949082184,9.875922528084535,1.3081443862193776,0.0,0.0
83.35,2.765112463914196,4.049280566358232,1.2084491761702125,2.7651124639141966,4.049280566358232,1.2084491761702125,0.32420732509789113,0.3242073250978919,2.7651124639141966,4.049280566358232,1.2084491761702125,0.3242073250978919,0.0,0.35409679430323543,0.3540967943032359,0.04243234927368883,0.04243234927368883,0.3540967943032359,0.3540967943032359,21.535967062775512,9.88948945303548,1.3081763862197775,0.0,0.0
83.38999999999999,2.7747626797462366,4.067570972456847,1.205530906936028,2.774762679746237,4.067570972456847,1.205530906936028,0.32547432023037165,0.325474320230372,2.774762679746237,4.067570972456847,1.205530906936028,0.325474320230372,0.0,0.35563203812437516,0.3556320381243756,0.04233136709620783,0.04233136709620783,0.3556320381243756,0.3556320381243756,21.729438599413687,9.957118519194454,1.3082403862213774,0.0,0.0
83.43,2.784485170523205,4.08582888804477,1.2026577501200775,2.7844851705232054,4.08582888804477,1.2026577501200775,0.3268205572866162,0.32682055728661696,2.7844851705232054,4.08582888804477,1.2026577501200775,0.32682055728661696,0.0,0.35722640528823063,0.3572264052882311,0.04183184675484758,0.04183184675484758,0.3572264052882311,0.3572264052882311,21.923445167204765,10.025502462722887,1.3083043862229775,0.0,0.0
83.44999999999999,2.7850205624098407,4.092685782635512,1.2000144833318493,2.785020562409841,4.092685782635512,1.2000144833318493,0.3244863412274019,0.32448634122740216,2.785020562409841,4.092685782635512,1.2000144833318493,0.32448634122740216,0.0,0.35371581297620763,0.353715812976208,0.04023707196206944,0.04023707196206944,0.353715812976208,0.353715812976208,21.996496320849523,10.029329749818881,1.3083363862233774,0.0,0.0
83.49000000000001,2.7942483389351187,4.109818090269014,1.1979163794723462,2.794248338935119,4.109818090269014,1.1979163794723462,0.32584498599170836,0.32584498599170875,2.794248338935119,4.109818090269014,1.1979163794723462,0.32584498599170875,0.0,0.3548046554670559,0.35480465546705636,0.0400902051364217,0.0400902051364217,0.35480465546705636,0.35480465546705636,22.17966323760178,10.094482540797957,1.3084003862249776,0.0,0.0
83.53,2.8035177870929253,4.126900488007553,1.1962338502998036,2.8035177870929258,4.126900488007553,1.1962338502998036,0.32726215108658274,0.32726215108658313,2.8035177870929258,4.126900488007553,1.1962338502998036,0.32726215108658313,0.0,0.355932320084438,0.3559323200844384,0.04001372059945635,0.04001372059945635,0.3559323200844384,0.3559323200844384,22.363067762577533,10.160156009890715,1.3084643862265775,0.0,0.0
83.55000000000001,2.8053036704427305,4.138630170313252,1.194384368640658,2.805303670442731,4.138630170313252,1.194384368640658,0.3240620599764092,0.32406205997640986,2.805303670442731,4.138630170313252,1.194384368640658,0.32406205997640986,0.01999999999999602,0.3497330044253832,0.34973300442538363,0.03962809152954422,0.03962809152954422,0.34973300442538363,0.34973300442538363,22.48927035952394,10.172867540727838,1.3084963862269774,0.0,0.0
83.59,2.814712463404052,4.156369163017411,1.192921371487877,2.8147124634040526,4.156369163017411,1.192921371487877,0.32533597915562684,0.3253359791556272,2.8147124634040526,4.156369163017411,1.192921371487877,0.3253359791556272,0.0,0.3548106245154827,0.3548106245154832,0.03890115471388539,0.03890115471388539,0.3548106245154832,0.3548106245154832,22.681049023146247,10.239797650160954,1.3085603862285773,0.0,0.0
83.63,2.8241580642320105,4.1740798112474256,1.1916811761504638,2.824158064232011,4.1740798112474256,1.1916811761504638,0.3266551100685094,0.32665511006850967,2.824158064232011,4.1740798112474256,1.1916811761504638,0.32665511006850967,0.0,0.35607844744018,0.35607844744018047,0.03873942385188106,0.03873942385188106,0.35607844744018047,0.35607844744018047,22.873348733751932,10.307224728815251,1.3086243862301774,0.0,0.0
83.65,2.825787936589146,4.182212627276184,1.189954146280555,2.8257879365891463,4.182212627276184,1.189954146280555,0.3247932315492372,0.324793231549238,2.8257879365891463,4.182212627276184,1.189954146280555,0.324793231549238,0.0,0.35362642013421397,0.3536264201342144,0.03752650839009852,0.03752650839009852,0.3536264201342144,0.3536264201342144,22.9618577993435,10.318919263833866,1.3086563862305773,0.0,0.0
83.69,2.834946949581434,4.1993951058446175,1.18892275720797,2.8349469495814343,4.1993951058446175,1.18892275720797,0.326068557696001,0.32606855769600135,2.8349469495814343,4.1993951058446175,1.18892275720797,0.32606855769600135,0.0,0.35460401667995206,0.3546040166799525,0.03740502963411463,0.03740502963411463,0.3546040166799525,0.3546040166799525,23.149578366509388,10.38456550927027,1.3087203862321775,0.0,0.0
83.72999999999999,2.8441266185707135,4.216541965477969,1.1881157885954945,2.844126618570714,4.216541965477969,1.1881157885954945,0.3273773692056356,0.32737736920563587,2.844126618570714,4.216541965477969,1.1881157885954945,0.32737736920563587,0.0,0.35559575457801607,0.35559575457801645,0.03742613601000471,0.03742613601000471,0.35559575457801645,0.35559575457801645,23.337686348369434,10.450582354895229,1.3087843862337774,0.0,0.0
83.77000000000001,2.8530455612340084,4.23836684806779,1.1876774639031122,2.853045561234009,4.23836684806779,1.1876774639031122,0.32652318257584845,0.3265231825758489,2.853045561234009,4.23836684806779,1.1876774639031122,0.3265231825758489,0.0,0.3562247133749709,0.3562247133749714,0.0377358055477462,0.0377358055477462,0.3562247133749714,0.3562247133749714,23.578095587820073,10.514935985150613,1.3088483862353775,0.0,0.0
83.78999999999999,2.857850721373378,4.247532826043055,1.1873003408644243,2.8578507213733784,4.247532826043055,1.1873003408644243,0.32712994972459025,0.32712994972459103,2.8578507213733784,4.247532826043055,1.1873003408644243,0.32712994972459103,0.0,0.3569149196451789,0.35691491964517935,0.03771717012610731,0.03771717012610731,0.35691491964517935,0.35691491964517935,23.67938677641537,10.549674000341717,1.3088803862357774,0.0,0.0
83.83000000000001,2.867482009794414,4.265861310999599,1.1865910162890527,2.8674820097944145,4.265861310999599,1.1865910162890527,0.32836402242802176,0.3283640224280221,2.8674820097944145,4.265861310999599,1.1865910162890527,0.3283640224280221,0.0,0.35831412632768134,0.35831412632768184,0.037641133291613116,0.037641133291613116,0.35831412632768184,0.35831412632768184,23.88276145041168,10.619513914472817,1.3089443862373775,0.0,0.0
83.85,2.8686216379546075,4.2728936942001035,1.18543229701075,2.868621637954608,4.2728936942001035,1.18543229701075,0.32650826393826166,0.32650826393826193,2.868621637954608,4.2728936942001035,1.18543229701075,0.32650826393826193,0.0,0.3553751911361459,0.35537519113614635,0.03672187534094618,0.03672187534094618,0.35537519113614635,0.35537519113614635,23.96099098387551,10.627838670522937,1.3089763862377775,0.0,0.0
83.88999999999999,2.87774972136633,4.290216216093265,1.18496246543683,2.8777497213663303,4.290216216093265,1.18496246543683,0.32769776269472534,0.32769776269472567,2.8777497213663303,4.290216216093265,1.18496246543683,0.32769776269472567,0.0,0.3562895373213763,0.3562895373213767,0.03671287814614299,0.03671287814614299,0.3562895373213767,0.3562895373213767,24.154349688826983,10.694287541517108,1.3090403862393774,0.0,0.0
83.93,2.8868884240590225,4.307512582829754,1.1845011689704261,2.886888424059023,4.307512582829754,1.1845011689704261,0.3289077045155554,0.32890770451555584,2.886888424059023,4.307512582829754,1.1845011689704261,0.32890770451555584,0.0,0.3572118446904871,0.3572118446904876,0.03667512884808227,0.03667512884808227,0.3572118446904876,0.3572118446904876,24.348206231721676,10.761034556063928,1.3091043862409775,0.0,0.0
83.94999999999999,2.889936687425572,4.316939575416524,1.1838266532158164,2.8899366874255725,4.316939575416524,1.1838266532158164,0.3278058536788664,0.3278058536788668,2.8899366874255725,4.316939575416524,1.1838266532158164,0.3278058536788668,0.0,0.35613516940016887,0.35613516940016926,0.03616098608881457,0.03616098608881457,0.35613516940016926,0.35613516940016926,24.454085836389787,10.783357480314999,1.3091363862413774,0.0,0.0
83.99000000000001,2.8990532538041895,4.334326111484015,1.1835174585650863,2.89905325380419,4.334326111484015,1.1835174585650863,0.3289585091823898,0.32895850918239056,2.89905325380419,4.334326111484015,1.1835174585650863,0.32895850918239056,0.0,0.3570352884773972,0.3570352884773976,0.03614297529011257,0.03614297529011257,0.3570352884773976,0.3570352884773976,24.65016117766216,10.850231320024253,1.3092003862429775,0.0,0.0
84.03,2.908177468257359,4.351690788819573,1.1832474698503308,2.9081774682573593,4.351690788819573,1.1832474698503308,0.3301271315496577,0.33012713154965806,2.9081774682573593,4.351690788819573,1.1832474698503308,0.33012713154965806,0.0,0.35794584602006174,0.3579458460200622,0.03609623234875359,0.03609623234875359,0.3579458460200622,0.3579458460200622,24.846785883486312,10.917381465425068,1.3092643862445774,0.0,0.0
84.05000000000001,2.9106883157497454,4.364166430326395,1.183110857590729,2.910688315749746,4.364166430326395,1.183110857590729,0.3272807321457971,0.32728073214579756,2.910688315749746,4.364166430326395,1.183110857590729,0.32728073214579756,0.0,0.3562585337442124,0.35625853374421285,0.03605416179087573,0.03605416179087573,0.35625853374421285,0.35625853374421285,24.988356544702064,10.93591818814513,1.3092963862449774,0.0,0.0
84.09,2.920036475448425,4.382447847188571,1.182930999608832,2.9200364754484256,4.382447847188571,1.182930999608832,0.3282761410192428,0.32827614101924313,2.9200364754484256,4.382447847188571,1.182930999608832,0.32827614101924313,0.0,0.35736735888659893,0.35736735888659943,0.03604622244172445,0.03604622244172445,0.35736735888659943,0.35736735888659943,25.1967818838406,11.004997511806506,1.3093603862465772,0.0,0.0
84.13,2.929396929689846,4.400730580575654,1.1827719747026375,2.9293969296898466,4.400730580575654,1.1827719747026375,0.3292822129619653,0.32928221296196597,2.9293969296898466,4.400730580575654,1.1827719747026375,0.32928221296196597,0.0,0.3584885079580158,0.3584885079580163,0.036020571359709874,0.036020571359709874,0.3584885079580163,0.3584885079580163,25.40610279217915,11.074399184201617,1.3094243862481774,0.0,0.0
84.15,2.9317397019553932,4.410115385691896,1.1826945387487369,2.9317397019553937,4.410115385691896,1.1826945387487369,0.327554759524388,0.32755475952438834,2.9317397019553937,4.410115385691896,1.1826945387487369,0.32755475952438834,0.0,0.35670742681268147,0.3567074268126819,0.03600067365070486,0.03600067365070486,0.3567074268126819,0.3567074268126819,25.513799170270797,11.09182906398231,1.3094563862485773,0.0,0.0
84.19,2.9409353648552625,4.428241336854725,1.1825857971964868,2.940935364855263,4.428241336854725,1.1825857971964868,0.32847517332732756,0.32847517332732795,2.940935364855263,4.428241336854725,1.1825857971964868,0.32847517332732795,0.0,0.3576658894104463,0.3576658894104468,0.03599467142349955,0.03599467142349955,0.3576658894104468,0.3576658894104468,25.722634198973658,11.160289449928124,1.3095203862501774,0.0,0.0
84.22999999999999,2.9501386886123724,4.446365042606926,1.1831512498436254,2.950138688612373,4.446365042606926,1.1831512498436254,0.32940349320012696,0.32940349320012724,2.950138688612373,4.446365042606926,1.1831512498436254,0.32940349320012724,0.0,0.3587378629011943,0.35873786290119475,0.03550098238883603,0.03550098238883603,0.35873786290119475,0.35873786290119475,25.932309230672146,11.22903069619298,1.3095843862517773,0.0,0.0
84.25,2.9526474573348738,4.454999313909545,1.1833067719113144,2.952647457334874,4.454999313909545,1.1833067719113144,0.328136229019798,0.3281362290197983,2.952647457334874,4.454999313909545,1.1833067719113144,0.3281362290197983,0.020000000000010232,0.3534710609522165,0.3534710609522169,0.03424911703671718,0.03424911703671718,0.3534710609522169,0.3534710609522169,26.03242688668848,11.247827869025375,1.3096163862521772,0.0,0.0
84.28999999999999,2.9616119192050725,4.472805923451609,1.184753977504056,2.961611919205073,4.472805923451609,1.184753977504056,0.3289773667708635,0.3289773667708638,2.961611919205073,4.472805923451609,1.184753977504056,0.3289773667708638,0.0,0.3581866364125669,0.3581866364125673,0.034027444988931566,0.034027444988931566,0.3581866364125673,0.3581866364125673,26.23967726991822,11.315058647654762,1.3096803862537774,0.0,0.0
84.33000000000001,2.970540760185426,4.490621607969638,1.1880548872707166,2.9705407601854263,4.490621607969638,1.1880548872707166,0.32978230550090426,0.3297823055009046,2.9705407601854263,4.490621607969638,1.1880548872707166,0.3297823055009046,0.0,0.35925031660985496,0.3592503166098554,0.03411543922632421,0.03411543922632421,0.3592503166098554,0.3592503166098554,26.447870457623196,11.382233620442554,1.3097443862553775,0.0,0.0
84.35,2.9728005363821097,4.501116462043268,1.1894904727613866,2.97280053638211,4.501116462043268,1.1894904727613866,0.32752233807217485,0.3275223380721756,2.97280053638211,4.501116462043268,1.1894904727613866,0.3275223380721756,0.0,0.35756127746586924,0.3575612774658697,0.033974799698379576,0.033974799698379576,0.3575612774658697,0.3575612774658697,26.570776518287484,11.399291115741617,1.3097763862557774,0.0,0.0
84.38999999999999,2.981614393472968,4.519222334981789,1.1938300789932477,2.9816143934729684,4.519222334981789,1.1938300789932477,0.32810304785284566,0.32810304785284644,2.9816143934729684,4.519222334981789,1.1938300789932477,0.32810304785284644,0.01999999999999602,0.362512470385439,0.36251247038543943,0.03558193175942858,0.03558193175942858,0.36251247038543943,0.36251247038543943,26.783699063941793,11.465856114615177,1.3098403862573773,0.0,0.0
84.43,2.990337453561268,4.537369326135123,1.2000395143039897,2.9903374535612683,4.537369326135123,1.2000395143039897,0.3290964231752495,0.32909642317524984,2.9903374535612683,4.537369326135123,1.2000395143039897,0.32909642317524984,0.04000000000000625,0.3676513771236923,0.3676513771236928,0.03869131311879209,0.03869131311879209,0.3676513771236928,0.3676513771236928,26.997972869386548,11.531938052432125,1.3099043862589774,0.0,0.0
84.44999999999999,2.9917167584211013,4.548233981827368,1.203114791114162,2.9917167584211017,4.548233981827368,1.203114791114162,0.3263214982442979,0.32632149824429835,2.9917167584211017,4.548233981827368,1.203114791114162,0.32632149824429835,0.0,0.3579291585673067,0.35792915856730717,0.03132616934967808,0.03132616934967808,0.35792915856730717,0.35792915856730717,27.12654182538182,11.54244319668425,1.3099363862593774,0.0,0.0
84.49000000000001,3.000176242782713,4.566688015101732,1.212155880462383,3.0001762427827137,4.566688015101732,1.212155880462383,0.3272829641001395,0.32728296410014024,3.0001762427827137,4.566688015101732,1.212155880462383,0.32728296410014024,0.0,0.35947496359700254,0.359474963597003,0.030965992187314332,0.030965992187314332,0.359474963597003,0.359474963597003,27.34584178574463,11.606748718876615,1.3100003862609775,0.0,0.0
84.53,3.008466407268823,4.58522053341623,1.221472473461814,3.0084664072688234,4.58522053341623,1.221472473461814,0.32821664478215173,0.3282166447821521,3.0084664072688234,4.58522053341623,1.221472473461814,0.3282166447821521,0.0,0.36096334242800376,0.3609633424280042,0.031099209704731123,0.031099209704731123,0.3609633424280042,0.3609633424280042,27.56697824722779,11.669951979394046,1.3100643862625774,0.0,0.0
84.55000000000001,3.0093143132615543,4.59407693344338,1.225835943805187,3.0093143132615547,4.59407693344338,1.225835943805187,0.326078238127144,0.3260782381271444,3.0093143132615547,4.59407693344338,1.225835943805187,0.3260782381271444,0.01999999999999602,0.3558523522194431,0.35585235221944356,0.022818110957777915,0.022818110957777915,0.35585235221944356,0.35585235221944356,27.67289525565088,11.676472202168402,1.3100963862629773,0.0,0.0
84.59,3.017021938177993,4.61226325151686,1.2384829952003875,3.0170219381779932,4.61226325151686,1.2384829952003875,0.32797740927294106,0.3279774092729415,3.0170219381779932,4.61226325151686,1.2384829952003875,0.3279774092729415,0.0,0.36021499688012354,0.360214996880124,0.029046357217679564,0.029046357217679564,0.360214996880124,0.360214996880124,27.891205620244243,11.735417194870873,1.3101603862645772,0.0,0.0
84.63,3.0244923403147426,4.630535886140786,1.2511769035357256,3.024492340314743,4.630535886140786,1.2511769035357256,0.32973463106586803,0.3297346310658685,3.024492340314743,4.630535886140786,1.2511769035357256,0.3297346310658685,0.0,0.3617299189726176,0.361729918972618,0.029276105151387514,0.029276105151387514,0.361729918972618,0.361729918972618,28.111431305650257,11.7927001907987,1.3102243862661773,0.0,0.0
84.65,3.0249896942845904,4.640227141600934,1.2568798036360727,3.024989694284591,4.640227141600934,1.2568798036360727,0.32735557196933535,0.3273555719693356,3.024989694284591,4.640227141600934,1.2568798036360727,0.3273555719693356,0.01999999999999602,0.35719571308620257,0.357195713086203,0.019281734163348163,0.019281734163348163,0.357195713086203,0.357195713086203,28.228483038081897,11.796568813198538,1.3102563862665773,0.0,0.0
84.69,3.0318908894627685,4.658482180508421,1.2725814396771877,3.031890889462769,4.658482180508421,1.2725814396771877,0.3288453614820401,0.3288453614820405,3.031890889462769,4.658482180508421,1.2725814396771877,0.3288453614820405,0.0,0.3611876325153207,0.36118763251532116,0.027015497891939966,0.027015497891939966,0.36118763251532116,0.36118763251532116,28.449833066308408,11.849629959489667,1.3103203862681774,0.0,0.0
84.71000000000001,3.035229901564362,4.6676446651793775,1.2805491849566861,3.0352299015643625,4.6676446651793775,1.2805491849566861,0.3298757989788066,0.32987579897880703,3.0352299015643625,4.6676446651793775,1.2805491849566861,0.32987579897880703,0.01999999999999602,0.35995982013428696,0.3599598201342874,0.019068447246401776,0.019068447246401776,0.3599598201342874,0.3599598201342874,28.561173638025323,11.875340553857155,1.3103523862685773,0.0,0.0
84.75,3.0373906586095747,4.688896162514602,1.2957985443349465,3.037390658609575,4.688896162514602,1.2957985443349465,0.3274130139127841,0.3274130139127846,3.037390658609575,4.688896162514602,1.2957985443349465,0.3274130139127846,0.0,0.35930587355605426,0.35930587355605476,0.026705962561150043,0.026705962561150043,0.35930587355605476,0.35930587355605476,28.82039163779176,11.89208467657317,1.3104163862701772,0.0,0.0
84.78999999999999,3.0434361741377782,4.70786454630546,1.3109750502077393,3.0434361741377787,4.70786454630546,1.3109750502077393,0.3292629849093815,0.3292629849093821,3.0434361741377787,4.70786454630546,1.3109750502077393,0.3292629849093821,0.0,0.3608157517556981,0.3608157517556985,0.026527874410407826,0.026527874410407826,0.3608157517556985,0.3608157517556985,29.05281742896907,11.938765422652713,1.3104803862717773,0.0,0.0
84.83000000000001,3.0491835299318804,4.726919344494997,1.3283035914615817,3.049183529931881,4.726919344494997,1.3283035914615817,0.33095727602900277,0.33095727602900316,3.049183529931881,4.726919344494997,1.3283035914615817,0.33095727602900316,0.0,0.3627843149860097,0.36278431498601016,0.024195883709461158,0.024195883709461158,0.36278431498601016,0.36278431498601016,29.287258262691584,11.983237856474254,1.3105443862733774,0.0,0.0
84.85,3.0477574150881397,4.739925806345024,1.3385253312697483,3.04775741508814,4.739925806345024,1.3385253312697483,0.3274029934089936,0.32740299340899404,3.04775741508814,4.739925806345024,1.3385253312697483,0.32740299340899404,0.0,0.3596935041608819,0.35969350416088236,0.0226217121457728,0.0226217121457728,0.35969350416088236,0.35969350416088236,29.447650719455257,11.972281229857643,1.3105763862737774,0.0,0.0
84.88999999999999,3.052854936680242,4.7598623035872825,1.3618853128800115,3.0528549366802427,4.7598623035872825,1.3618853128800115,0.3297968297716661,0.3297968297716665,3.0528549366802427,4.7598623035872825,1.3618853128800115,0.3297968297716665,0.0,0.36191182129241994,0.36191182129242044,0.02283967943339213,0.02283967943339213,0.36191182129242044,0.36191182129242044,29.694616906436544,12.011785453934362,1.3106403862753773,0.0,0.0
84.93,3.0574802193445922,4.779924696885041,1.3856267657277836,3.0574802193445927,4.779924696885041,1.3856267657277836,0.33174140007668074,0.3317414000766812,3.0574802193445927,4.779924696885041,1.3856267657277836,0.3317414000766812,0.0,0.36432740739474206,0.3643274073947425,0.02162267155607117,0.02162267155607117,0.3643274073947425,0.3643274073947425,29.94420063071029,12.047698356131233,1.3107043862769774,0.0,0.0
84.97,3.0568768214791397,4.799123352953978,1.41204686457829,3.05687682147914,4.799123352953978,1.41204686457829,0.32873159934164436,0.32873159934164486,3.05687682147914,4.799123352953978,1.41204686457829,0.32873159934164486,0.0,0.3620983746089643,0.3620983746089647,0.02275146762253938,0.02275146762253938,0.3620983746089647,0.3620983746089647,30.184045402031643,12.043136608352853,1.3107683862785775,0.0,0.0
84.99000000000001,3.058587459532628,4.808946232921176,1.42445655538699,3.0585874595326286,4.808946232921176,1.42445655538699,0.32954825559728884,0.3295482555972893,3.0585874595326286,4.808946232921176,1.42445655538699,0.3295482555972893,0.0,0.3631408356234663,0.36314083562346666,0.022645755782013666,0.022645755782013666,0.36314083562346666,0.36314083562346666,30.30703617783804,12.05643959282033,1.3108003862789774,0.0,0.0
85.03,3.0616315050708685,4.828649809304365,1.4496977557786728,3.061631505070869,4.828649809304365,1.4496977557786728,0.33151467794865375,0.3315146779486542,3.061631505070869,4.828649809304365,1.4496977557786728,0.3315146779486542,0.0,0.3653353488324634,0.3653353488324638,0.021378490489755403,0.021378490489755403,0.3653353488324638,0.3653353488324638,30.554701111970864,12.08014716500341,1.3108643862805773,0.0,0.0
85.05000000000001,3.056808712186616,4.839002508757617,1.46334434029927,3.0568087121866165,4.839002508757617,1.46334434029927,0.3261955127517601,0.32619551275176056,3.0568087121866165,4.839002508757617,1.46334434029927,0.32619551275176056,0.0,0.36033244363750805,0.3603324436375085,0.021283672277014196,0.021283672277014196,0.3603324436375085,0.3603324436375085,30.68512616779351,12.042823100711306,1.3108963862809773,0.0,0.0
85.09,3.0587271890695162,4.858543446559732,1.4904415733932834,3.0587271890695167,4.858543446559732,1.4904415733932834,0.32716410912211324,0.3271641091221137,3.0587271890695167,4.858543446559732,1.4904415733932834,0.3271641091221137,0.0,0.3622350775917788,0.3622350775917792,0.02192814128137231,0.02192814128137231,0.3622350775917792,0.3622350775917792,30.93228464674493,12.057788458063454,1.3109603862825772,0.0,0.0
85.13,3.0601045146788204,4.878118246437931,1.5175853135335455,3.060104514678821,4.878118246437931,1.5175853135335455,0.32788787266687275,0.3278878726668732,3.060104514678821,4.878118246437931,1.5175853135335455,0.3278878726668732,0.0,0.3642954034935731,0.3642954034935736,0.021008874149223294,0.021008874149223294,0.3642954034935736,0.3642954034935736,31.180881611177387,12.068568433465561,1.3110243862841773,0.0,0.0
85.15,3.0561150653537252,4.887490260687386,1.5311269427028422,3.0561150653537257,4.887490260687386,1.5311269427028422,0.32397787062627054,0.323977870626271,3.0561150653537257,4.887490260687386,1.5311269427028422,0.323977870626271,0.01999999999999602,0.3617655997930608,0.36176559979306117,0.007369667662298567,0.007369667662298567,0.36176559979306117,0.36176559979306117,31.30016992921633,12.037713228119413,1.3110563862845772,0.0,0.0
85.19,3.056430137308426,4.906708790638991,1.558301721972006,3.0564301373084266,4.906708790638991,1.558301721972006,0.32494121553302774,0.32494121553302824,3.0564301373084266,4.906708790638991,1.558301721972006,0.32494121553302824,0.020000000000010232,0.36178228528149486,0.36178228528149536,0.03454444693146224,0.03454444693146224,0.36178228528149536,0.36178228528149536,31.54569602437572,12.040255069576824,1.3111203862861773,0.0,0.0
85.22999999999999,3.0562064164894847,4.925907909679181,1.585166163539819,3.056206416489485,4.925907909679181,1.585166163539819,0.3253888816495771,0.3253888816495776,3.056206416489485,4.925907909679181,1.585166163539819,0.3253888816495776,0.03999999999999204,0.3625559486923657,0.3625559486923661,0.04802726936372721,0.04802726936372721,0.3625559486923661,0.3625559486923661,31.791947521247938,12.038627333499372,1.3111843862877772,0.0,0.0
85.25,3.0514290669011634,4.94087971417935,1.5971240663565942,3.051429066901164,4.94087971417935,1.5971240663565942,0.3211544074060624,0.3211544074060628,3.051429066901164,4.94087971417935,1.5971240663565942,0.3211544074060628,0.0,0.3606657229318343,0.36066572293183474,0.020065328922196122,0.020065328922196122,0.36066572293183474,0.36066572293183474,31.984409738485514,12.001722088004556,1.3112163862881772,0.0,0.0
