time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
4.589999999999996,-0.003161371775470757,0.004520305536361977,-0.00047594768899861256,-0.0031433131231114893,0.07232669326019016,-0.0013213888470574883,0.00464955695373669,0.0724527909978481,-0.0031433131231114893,0.07232669326019016,-0.0013213888470574883,0.0724527909978481,0.01999999999999602,0.0037062969817909914,0.07011858646937932,5.20528695131528e-05,0.0008974940275721099,0.0010193887568286663,0.0011299883980127054,0.0019421366334385392,0.0,0.0
4.630000000000003,-0.0037298120474855362,0.004511340981764471,-0.00047594702978681624,-0.0037117607709765575,0.07231820929154106,-0.001321388187845692,0.004645925868526626,0.07244964054663507,-0.0037117607709765575,0.07231820929154106,-0.001321388187845692,0.07244964054663507,0.04000000000000625,0.0032666165882524667,0.07008838255013182,5.205221030135654e-05,0.0008974933683603136,0.0011236474002304666,0.0013364925387042534,0.002006136635038549,0.0,0.0
4.649999999999999,-0.001033018666760978,0.0041055497547413744,-0.0003290052207507444,-0.0010153114266104929,0.07191013822969458,-0.0011744463788096206,0.004214851336252467,0.07201628950760595,-0.0010153114266104929,0.07191013822969458,-0.0011744463788096206,0.07201628950760595,0.0,0.00539544430462605,0.06982525946315395,9.488959873471536e-05,0.0007505515593242418,0.0011738503700199014,0.0014107899885740204,0.002038136635438543,0.0,2.168404344971009e-19
4.689999999999998,-0.0005887205185592467,0.004077967211721794,-0.00032910743486569416,-0.0005710367566087476,0.0718821800686364,-0.0011745485929245706,0.004183101626798258,0.0719841644169156,-0.0005710367566087476,0.0718821800686364,-0.0011745485929245706,0.0719841644169156,0.0,0.005806583019268461,0.06983119059667672,9.478738461976555e-05,0.0007506537734391916,0.0012763428638264596,0.0016125579210424467,0.0021021366370385414,0.0,2.168404344971009e-19
4.729999999999997,-0.00013361766141263857,0.004049988943649078,-0.00032904883058959555,-0.00011595771608577748,0.07185381704792197,-0.0011744899886484718,0.004150854840531868,0.07195153311838737,-0.00011595771608577748,0.07185381704792197,-0.0011744899886484718,0.07195153311838737,0.0,0.0062326455919502225,0.06984048125402587,9.484598889586417e-05,0.000750595169163093,0.00138060152396329,0.0018190653670528533,0.00216613663863854,0.0,0.0
4.75,0.0012598840733490774,0.004537360376333473,-0.00017809032382398726,0.0012779555644781941,0.07234001018284691,-0.0010235314818828635,0.004625131067963472,0.07242462723881828,0.0012779555644781941,0.07234001018284691,-0.0010235314818828635,0.07242462723881828,0.0,0.007707601724205414,0.07045733136493146,0.00024580449566147244,0.0005996366623974847,0.0014308036318796166,0.0018933764710810964,0.002198136639038545,0.0,0.0
4.789999999999999,0.0021161689031373335,0.00453139378363943,-0.0001780042900816348,0.0021342350438403566,0.07233331965393336,-0.001023445448140511,0.004611131121477697,0.07240990343817211,0.0021342350438403566,0.07233331965393336,-0.001023445448140511,0.07240990343817211,0.01999999999999602,0.008528158360290182,0.07054557548485496,0.00024589052940382494,0.0005995506286551321,0.0015332960409551691,0.0020951565620189938,0.0022621366406385436,0.0,0.0
4.829999999999998,0.002992473968622739,0.004525362574935186,-0.00017812480752255055,0.0030105346971157016,0.07232654758310346,-0.0010235659655814268,0.004596878733093833,0.07239491027104607,0.0030105346971157016,0.07232654758310346,-0.0010235659655814268,0.07239491027104607,0.03999999999999915,0.009374540830644436,0.07064658984291503,0.00024577001196290915,0.000599671146096048,0.0016375546115607572,0.002301678943865825,0.002326136642238542,0.0,0.0
4.850000000000001,-0.0006303253655360611,0.004699149227754166,-9.853395396008935e-05,-0.0006121164159361629,0.07250339703711325,-0.0009439751120189656,0.004804646638084371,0.07260573945182712,-0.0006121164159361629,0.07250339703711325,-0.0009439751120189656,0.07260573945182712,0.0,0.005990829832234833,0.07044725360585395,0.00032536086552537036,0.0005200802925335867,0.0016877572592839307,0.0023759131090098405,0.0023581366426385472,0.0,0.0
4.890000000000001,-0.0011332710927469782,0.004701156514828687,-9.831893612544108e-05,-0.0011150602663587362,0.0725058295344378,-0.0009437600941843173,0.004811372445503408,0.07261289043317412,-0.0011150602663587362,0.0725058295344378,-0.0009437600941843173,0.07261289043317412,0.0,0.00553569319373913,0.07041223639761642,0.0003255758833600186,0.0005198652746989385,0.0017902496554879983,0.0025776915010740976,0.002422136644238546,0.0,0.0
4.93,-0.0015734272144344835,0.003539119237929912,0.0003381542767280088,-0.001556198664764943,0.07134416479889104,-0.0005072868813308675,0.0036535158316189217,0.07145541555991099,-0.001556198664764943,0.07134416479889104,-0.0005072868813308675,0.07145541555991099,0.0,0.004707568103160281,0.06922314432755551,0.0007620490962134685,8.339206184548864e-05,0.001890251935871682,0.0027726064064894818,0.0024861366458385444,0.0,0.0
4.950000000000003,-0.0018130997277037873,0.003513532009748614,0.000338340362328271,-0.0017958927248720488,0.07131878020883727,-0.000507100795730605,0.0036301783236846823,0.07143228088333671,-0.0017958927248720488,0.07131878020883727,-0.000507100795730605,0.07143228088333671,0.0,0.004470043057778585,0.06918246491000185,0.0007622351818137306,8.320597624522641e-05,0.001940454610985493,0.0028468971108126574,0.0025181366462385495,0.0,1.0842021724855044e-19
4.990000000000002,-0.0023018607341718494,0.003461806247677518,0.00033846334979825693,-0.0022846972877470628,0.07126746768387429,-0.0005069778082606193,0.0035830403665683486,0.07138555655378508,-0.0022846972877470628,0.07126746768387429,-0.0005069778082606193,0.07138555655378508,0.0,0.003987102566290813,0.06910249248272211,0.0007623581692837168,8.308298877524045e-05,0.0020429471992234934,0.0030486626709609827,0.002582136647838548,0.0,0.0
5.030000000000001,-0.0028031763881953085,0.0034093454813683356,0.0003387393791229875,-0.0027860571150933864,0.07121543076915042,-0.0005067017789358885,0.003535285224563683,0.07133822565914347,-0.0027860571150933864,0.07121543076915042,-0.0005067017789358885,0.07133822565914347,0.0,0.003494428170613671,0.06902459834876457,0.0007626341986084474,8.280695945050986e-05,0.002147205963736336,0.003255168050278278,0.0026461366494385467,0.0,1.0842021724855044e-19
5.049999999999997,-0.00046495687941351286,0.0024815022048106455,0.0006698076656914685,-0.0004486228787577804,0.07028561099741652,-0.00017563349236740744,0.0025855457390147147,0.07038651713278853,-0.0004486228787577804,0.07028561099741652,-0.00017563349236740744,0.07038651713278853,0.0,0.005645888127477133,0.06824980340713344,0.0010937024851769284,0.00024826132711797117,0.002197415827065194,0.0033294678569387487,0.0026781366498385404,0.0,2.710505431213761e-20
5.089999999999996,-8.692241136161974e-05,0.0023877271106439025,0.0006699769766580488,-7.066782712463442e-05,0.07019151633090324,-0.00017546418140082718,0.0024882280737820554,0.07028888065435486,-7.066782712463442e-05,0.07019151633090324,-0.00017546418140082718,0.07028888065435486,0.0,0.0060211243555682225,0.06818845105350105,0.0010938717961435085,0.00024843063808455135,0.0022999091313548113,0.0035312351018056153,0.002742136651438539,0.0,2.710505431213761e-20
5.130000000000003,0.00030005730884301334,0.002292632276848898,0.00067013471958699,0.0003162313577022827,0.07009609436254993,-0.000175306438471886,0.002389506803149257,0.07018983301913956,0.0003162313577022827,0.07009609436254993,-0.000175306438471886,0.07018983301913956,0.0,0.006407005253917822,0.06812879144999566,0.0010940295390724497,0.00024858838101349257,0.0024041686569826457,0.003737741776744958,0.002806136653038549,0.0,0.0
5.149999999999999,-2.8571274426994477e-05,0.00219711209617468,0.0006437514367423348,-1.2477864803229161e-05,0.07000085205211014,-0.00020168972131654118,0.002297074001443968,0.07009767883199203,-1.2477864803229161e-05,0.07000085205211014,-0.00020168972131654118,0.07009767883199203,0.0,0.006078785554300129,0.06800372762494647,0.0010676462562277944,0.00022220509816883727,0.0024543723116088973,0.0038120284272847114,0.0028381366534385426,0.0,0.0
5.189999999999998,0.00018301141617663977,0.002097783590755649,0.0006439168657030868,0.0001587869697244281,0.07169624640148757,-0.0004388599560168086,0.0021957648106405675,0.0717913917675803,0.0001587869697244281,0.07169624640148757,-0.0004388599560168086,0.0717913917675803,0.01999999999999602,0.006292300168395159,0.06970765098981871,0.0010678116851885466,1.4965136531319699e-05,0.0008763437660042683,0.0010008595616454643,0.0016912276747162356,0.0,5.421010862427522e-20
5.229999999999997,0.0003990196847582197,0.001997101085479677,0.0006438363455871787,0.00037468609501960004,0.07159533006653114,-0.00043894047613271666,0.0020930601590463988,0.07168845432057307,0.00037468609501960004,0.07159533006653114,-0.00043894047613271666,0.07168845432057307,0.03999999999999915,0.006511683379917306,0.06962690995437915,0.0010677311650726384,1.50456566472279e-05,0.0009806025177761927,0.0012073629030431444,0.0017552276763162342,0.0,0.0
5.25,-0.0018176615092818844,0.0033088207815895913,0.0007130445780370032,-0.001840573500189845,0.0729094491642564,-0.00036973224368289223,0.0034255189035342203,0.07302329902371442,-0.001840573500189845,0.0729094491642564,-0.00036973224368289223,0.07302329902371442,0.0,0.0044130737984208815,0.07076740427822531,0.0011369393975224629,5.416257580259654e-05,0.0010308043818062144,0.0012816571615144484,0.0017872276767162392,0.0,0.0
5.289999999999999,-0.002393078073869535,0.0032669979341191976,0.0007131574960848041,-0.0024160350122677246,0.0728682493888999,-0.00036961932563509133,0.003389096422778045,0.07298750000934452,-0.0024160350122677246,0.0728682493888999,-0.00036961932563509133,0.07298750000934452,0.0,0.0038451313036339746,0.07069390030325276,0.0011370523155702639,5.427549385039753e-05,0.0011332966305340796,0.001483427490019626,0.0018512276783162378,0.0,0.0
5.329999999999998,-0.0016731952384443942,0.0020626934717517583,0.0011787476824993703,-0.0016974565915432365,0.07166316616020281,9.59708607794749e-05,0.002178091063036862,0.07177572815549421,-0.0016974565915432365,0.07166316616020281,9.59708607794749e-05,0.07177572815549421,0.0,0.00443859497632411,0.06953235790561874,0.00160264250198483,0.0005198656802649637,0.0012332973482415072,0.0016783374954937183,0.0019152276799162364,0.0,0.0
5.350000000000001,-0.0017010011212202742,0.002015062483694858,0.0011785754875366372,-0.0017253140317390172,0.07161556530762682,9.579866581674177e-05,0.0021307230445238904,0.07172839075484466,-0.0017253140317390172,0.07161556530762682,9.579866581674177e-05,0.07172839075484466,0.0,0.004413323202322022,0.06948309068079768,0.001602470307022097,0.0005196934853022306,0.0012835000338762537,0.0017526283896510749,0.0019472276803162414,0.0,0.0
5.390000000000001,-0.0017576497227501464,0.0019188682343236627,0.0011784920252186915,-0.001782066756944572,0.0715194324524257,9.571520349879598e-05,0.0020350645028085024,0.07163279458148018,-0.001782066756944572,0.0715194324524257,9.571520349879598e-05,0.07163279458148018,0.020000000000003126,0.004363473484124309,0.06938358876799633,0.0016023868447041512,0.0005196100229842847,0.0013859926474843862,0.001954391971559862,0.00201122768191624,0.0,1.3552527156068805e-20
5.43,-0.0018156807432483898,0.001821430936938823,0.0011787062673218605,-0.0018402032462514347,0.07142205804679053,9.5929445601965e-05,0.0019381759375655897,0.07153596989472105,-0.0018402032462514347,0.07142205804679053,9.5929445601965e-05,0.07153596989472105,0.03999999999999915,0.004314690472515255,0.06928279940623117,0.0016026010868073206,0.000519824265087454,0.0014902514605813245,0.002160894116001427,0.0020752276835162386,0.0,0.0
5.450000000000003,-0.001832150378756156,0.0037043434310381224,0.0011342321252230112,-0.0018546340984970959,0.07330498727005742,5.145530350311575e-05,0.003821160079238187,0.07341895163707456,-0.0018546340984970959,0.07330498727005742,5.145530350311575e-05,0.07341895163707456,0.0,0.004508738829283069,0.07116138535406291,0.0015581269447084711,0.0004753501229886048,0.0015404542609203753,0.0022351850388315077,0.0021072276839162437,0.0,0.0
5.490000000000002,-0.001885928687644645,0.0036920848214199472,0.0011343298719190822,-0.0019084256491963588,0.07329278689752028,5.1553050199186726e-05,0.003809406554225434,0.07340725647081364,-0.0019084256491963588,0.07329278689752028,5.1553050199186726e-05,0.07340725647081364,0.0,0.004453856988027755,0.07114601216381275,0.0015582246914045417,0.00047544786968467534,0.0016429465178391027,0.0024369489749426986,0.0021712276855162423,0.0,0.0
5.530000000000001,-0.0019409370273999436,0.003679858060973286,0.0011345871627876927,-0.001963447195555846,0.07328061970598462,5.181034106779721e-05,0.0037976964170633155,0.0733956060238444,-0.001963447195555846,0.07328061970598462,5.181034106779721e-05,0.0733956060238444,0.0,0.004397827049772151,0.07113063988771365,0.0015584819822731522,0.0004757051605532858,0.0017472049337300985,0.0026434514870044053,0.002235227687116241,0.0,0.0
5.549999999999997,-0.0012370569285934617,0.002329487731656241,0.0011608378683773957,-0.001261029658773442,0.07192948802335106,7.806104665750021e-05,0.0024407817557164473,0.07203794376436459,-0.001261029658773442,0.07192948802335106,7.806104665750021e-05,0.07203794376436459,0.020000000000003126,0.004870207749062485,0.06982707518224139,0.0015847326878628554,0.000501955866142989,0.001797406240338452,0.0027177396249507286,0.0022672276875162346,0.0,0.0
5.589999999999996,-0.0010430789939275791,0.0022570063686244445,0.001160847950933963,-0.0010671303189425233,0.07185679666803749,7.807112921406763e-05,0.002366483692555858,0.07196343645553636,-0.0010671303189425233,0.07185679666803749,7.807112921406763e-05,0.07196343645553636,0.01999999999999602,0.005063850317974096,0.06976829768298191,0.0015847427704194228,0.0005019659486995565,0.0018998987113940577,0.0029195032650789856,0.002331227689116233,0.0,0.0
5.630000000000003,-0.0008443274238422449,0.0021836763824771162,0.0011608607163453575,-0.0008684582653597317,0.07178325152132509,7.808389462546203e-05,0.0022912922576479333,0.07188803061555213,-0.0008684582653597317,0.07178325152132509,7.808389462546203e-05,0.07188803061555213,0.04000000000000625,0.005263303729502652,0.06970959286971447,0.0015847555358308174,0.0005019787141109511,0.002004157367327808,0.003126005644991677,0.002395227690716243,0.0,0.0
5.649999999999999,-0.001645936120053617,0.0025197228537361177,0.001190075296712667,-0.0016697026284068683,0.07212016575873947,0.00010729847499277164,0.002634844586991131,0.07223244725470611,-0.0016697026284068683,0.07212016575873947,0.00010729847499277164,0.07223244725470611,0.0,0.004467916086418439,0.0699901977033776,0.0016139701161981268,0.0005311932944782604,0.002054359251274785,0.003200298336706339,0.002427227691116237,0.0,0.0
5.689999999999998,-0.0017530079214526288,0.0024616047624785383,0.0011899237334587196,-0.0017768372959499341,0.07206216363639303,0.00010714691173882412,0.0025777335952457754,0.07217545281657439,-0.0017768372959499341,0.07206216363639303,0.00010714691173882412,0.07217545281657439,0.0,0.004358083183167207,0.06992559640012337,0.0016138185529441795,0.0005310417312243132,0.0021568516335642883,0.003402061716597217,0.0024912276927162354,0.0,1.3552527156068805e-20
5.729999999999997,-0.0018627980101243791,0.002402876087360012,0.0011901539997283272,-0.001886690910298194,0.07200355387384147,0.00010737717800843178,0.0025200375493312495,0.07211787627398765,-0.001886690910298194,0.07200355387384147,0.00010737717800843178,0.07211787627398765,0.0,0.004246168336993854,0.06986037697917842,0.001614048819213787,0.0005312719974939206,0.002261110191686816,0.0036085636852782477,0.002555227694316234,0.0,0.0
5.75,-0.0008479609236406668,0.003287598746324999,0.0011534427752470933,-0.0008708964617131964,0.07288717717231924,7.06659535271978e-05,0.003395200125612475,0.07299193055624822,-0.0008708964617131964,0.07288717717231924,7.06659535271978e-05,0.07299193055624822,0.0,0.0053563518687883725,0.07081026541193959,0.001577337594732553,0.0004945607730126867,0.0023113132010253975,0.003682851475405253,0.002587227694716239,0.0,0.0
5.789999999999999,-0.0005935518346986724,0.0032695125199855395,0.0011535890614169375,-0.0006165071052493598,0.07286881548837106,7.081223969704204e-05,0.0033747278434271754,0.07297118301370666,-0.0006165071052493598,0.07286881548837106,7.081223969704204e-05,0.07297118301370666,0.0,0.005603090596001831,0.07081122396077102,0.0015774838809023972,0.0004947070591825309,0.0024138054569824785,0.0038846148287146466,0.0026512276963162377,0.0,0.0
5.829999999999998,-0.00033304486013413135,0.003251428345319879,0.0011534561237849237,-0.00035601986451606936,0.07285044925344755,7.067930206502822e-05,0.0033542004028037646,0.07295037371038088,-0.00035601986451606936,0.07285044925344755,7.067930206502822e-05,0.07295037371038088,0.0,0.005856554353015961,0.07081359155602407,0.0015773509432703836,0.0004945741215505173,0.002518063872900901,0.004091117072588934,0.0027152276979162363,0.0,0.0
5.850000000000001,-0.0018355551331360983,0.004541840407196855,0.0013595752806123684,-0.0018571320287443104,0.07414248744186151,0.000276798458892473,0.004658652139192781,0.07425643838476063,-0.0018571320287443104,0.07414248744186151,0.000276798458892473,0.07425643838476063,0.0,0.004837588952370621,0.07199725885959836,0.0017834701000978281,0.0007006932783779618,0.002568274299129199,0.004165410340890604,0.0027472276983162413,0.0,0.0
5.890000000000001,-0.0021299894761849366,0.004581668151437999,0.0013593988001256996,-0.0021515230746450235,0.0741826339693754,0.00027662197840580414,0.004701240497100797,0.07429934510569962,-0.0021515230746450235,0.0741826339693754,0.00027662197840580414,0.07429934510569962,0.0,0.004427861619933676,0.07200994623812973,0.0017832936192596627,0.0007005167975397963,0.0026707670024313456,0.00436717533399036,0.00281122769991624,0.0,0.0
5.93,-0.0007523091542954395,0.0034799840496244267,0.0015469060377943933,-0.0007750364381327525,0.07307945879334331,0.00046412921607449784,0.003586679562213137,0.07318330436130698,-0.0007750364381327525,0.07307945879334331,0.00046412921607449784,0.07318330436130698,0.0,0.004519510116709333,0.07094150148584291,0.0019708008561281076,0.0008880240344082413,0.002770759606026024,0.004562084877145455,0.0028752277015162385,0.0,0.0
5.950000000000003,-0.0005634947702250972,0.0034750601332916584,0.0015468500594582044,-0.0006412791695610863,0.07327686235074532,-0.0003349395594234327,0.003579984416595758,0.07337944432748689,-0.0006412791695610863,0.07327686235074532,-0.0003349395594234327,0.07337944432748689,0.0,0.004315069505763498,0.07112299093297157,0.0019707448773917946,8.89552585101594e-05,0.0009955310248401334,0.0011551536430937069,0.0017928016400655094,0.0,0.0
5.990000000000002,-0.00017889669317827634,0.003465284032072898,0.001546690451732502,-0.0002567001700253052,0.0732663625345941,-0.00033509916714913513,0.003566600467984978,0.07336533687477953,-0.0002567001700253052,0.0732663625345941,-0.00033509916714913513,0.07336533687477953,0.020000000000003126,0.004297600645479995,0.07111179758928966,0.0019705852692670778,8.879565038544257e-05,0.0010980233336304092,0.0013569175524868673,0.001856801641665508,0.0,0.0
6.030000000000001,0.0002149937956879541,0.0034556035676875886,0.0015465717162030934,0.00013717140484535532,0.07325594086875323,-0.0003352179026785437,0.0035532249711102003,0.07335122038652059,0.00013717140484535532,0.07325594086875323,-0.0003352179026785437,0.07335122038652059,0.03999999999999915,0.004289093433705476,0.07110121329218903,0.0019704665333371008,8.867691445546555e-05,0.00120228180141382,0.0015634205780961949,0.0019208016432655066,0.0,0.0
6.07,0.0018671290348724549,0.0034430339738921534,0.001548266152077371,0.0017892800654989395,0.07324026232810588,-0.00033352346680426593,0.003525155690093538,0.07332004254483926,0.0017892800654989395,0.07324026232810588,-0.00033352346680426593,0.07332004254483926,0.0,0.004335986365637592,0.07108922078540213,0.0019721609676126572,9.037134873102204e-05,0.0013039226709075878,0.0017628771650181712,0.001984801644865505,0.0,5.421010862427522e-20
6.089999999999996,0.0022511971779994593,0.003438446183552641,0.001548321086667137,0.002173338895356977,0.07323495181087122,-0.00033346853221449986,0.003516964795827379,0.07331112904286288,0.002173338895356977,0.07323495181087122,-0.00033346853221449986,0.07331112904286288,0.0,0.0043194533770027676,0.07108317154451595,0.001972215901802521,9.042628292088573e-05,0.0013545457467096,0.0018383219603469397,0.002016801645265499,0.0,5.421010862427522e-20
6.130000000000003,0.003757009992770115,0.0029943258754240695,0.001349604017308881,0.0036783133034951933,0.07278799866783633,-0.0005321856015727559,0.0030587365824346893,0.07285007598512509,0.0036783133034951933,0.07278799866783633,-0.0005321856015727559,0.07285007598512509,0.0,0.004917778132927378,0.07068152452589961,0.0017734988316437938,0.00010829078723784136,0.0014545458989830616,0.00203327284045858,0.002080801646865509,0.0,0.0
6.149999999999999,0.004288975484376725,0.0029799937714277743,0.0013496245192476943,0.0042102508832334235,0.07277266554266706,-0.0005321650996339426,0.003039414238719655,0.07282975292616116,0.0042102508832334235,0.07277266554266706,-0.0005321650996339426,0.07282975292616116,0.0,0.005046320204243405,0.07067545263066471,0.0017735193331829269,0.00010827028569870835,0.001504748470993753,0.002107577212178448,0.0021128016472655026,0.0,0.0
6.189999999999998,0.005371183874834556,0.002951192286992115,0.0013493698231457076,0.005292403159267915,0.0727418276219136,-0.0005324197957359293,0.0030004608032754903,0.07278876367048792,0.005292403159267915,0.0727418276219136,-0.0005324197957359293,0.07278876367048792,0.0,0.005322130314991235,0.070665227283208,0.0017732646362813578,0.00010852498260027764,0.0016072408451129256,0.0023093800733230683,0.002176801648865501,0.0,0.0
6.229999999999997,0.0064777621360412,0.0029222075535237993,0.0013492672724741972,0.006398924918066841,0.07271076059350921,-0.0005325223464074397,0.002961095490099269,0.07274731668412258,0.006398924918066841,0.07271076059350921,-0.0005325223464074397,0.07274731668412258,0.0,0.005622905016486954,0.07065780669887854,0.0017731620848102647,0.0001086275340713705,0.0017114993827050237,0.0025159275952972592,0.0022408016504654998,0.0,0.0
6.25,0.008297862077935727,0.0037417264133683486,0.0018557571291486499,0.008220563798527857,0.07352685295918733,-2.603248973298707e-05,0.0037635022058916507,0.07354628261831796,0.008220563798527857,0.07352685295918733,-2.603248973298707e-05,0.07354628261831796,0.0,0.0071582196093562785,0.0715951638565253,0.002279651941084593,0.0003978623222029576,0.0017617021912802763,0.002590295221901807,0.002272801650865505,0.0,0.0
6.289999999999999,0.009844118297087878,0.003751161647152503,0.0018555295485338517,0.009766835035046504,0.07353337844908174,-2.6260070347785278e-05,0.003758430135036139,0.07353830079074268,0.009766835035046504,0.07353337844908174,-2.6260070347785278e-05,0.07353830079074268,0.0,0.007891809818401653,0.07167804664977426,0.0022794243596702124,0.0003976347407885772,0.0018641945111307209,0.0027921919586527187,0.0023368016524655034,0.0,0.0
6.329999999999998,0.011424395007564586,0.0037609913513263903,0.0018556357501968714,0.011347127444964043,0.07354023438929783,-2.615386868476551e-05,0.0037534333388624776,0.07353033021419922,0.011347127444964043,0.07354023438929783,-2.615386868476551e-05,0.07353033021419922,0.0,0.008661160749824428,0.0717729222793689,0.002279530560533649,0.00039774094165201396,0.0019684529901032024,0.002998841905368036,0.002400801654065502,0.0,0.0
6.350000000000001,0.010513830740565668,0.004100017768953708,0.0021330288464875835,0.01043720276619555,0.07388097369603032,0.00025123922760594657,0.004100987698494673,0.07387959138696908,0.01043720276619555,0.07388097369603032,0.00025123922760594657,0.07387959138696908,0.0,0.007449844321744754,0.07196965695380177,0.002556923656424015,0.0006751340375423799,0.002018656570495298,0.003073139023485134,0.002432801654465507,0.0,0.0
6.390000000000001,0.011524318388463921,0.004124644541202021,0.0021330345615946378,0.011407932695868114,0.07280513627896151,-0.00011072437647941365,0.0041161330482780405,0.0727946939851004,0.011407932695868114,0.07280513627896151,-0.00011072437647941365,0.0727946939851004,0.0,0.007660052860737478,0.07091695787969009,0.0025569293707308205,0.000313170432656662,0.0008917084864899977,0.0010467508784559381,0.0016277349121367431,0.0,0.0
6.43,0.012553966206106734,0.004149864655888768,0.0021331370433528285,0.012437634509464906,0.07282804605060812,-0.00011062189472122293,0.004131691954744707,0.07280794214362148,0.012437634509464906,0.07282804605060812,-0.00011062189472122293,0.07280794214362148,0.0,0.007889102117103919,0.0709641359256637,0.002557031851688985,0.000313272913614826,0.000995966977318886,0.0012534806811284958,0.0016917349137367417,0.0,0.0
6.450000000000003,0.012338574203971598,0.0035553223671364,0.0019074171178452557,0.012220909041065008,0.07223398854577755,-0.00033634182022879573,0.003539196628353755,0.07221594409032206,0.012220909041065008,0.07223398854577755,-0.00033634182022879573,0.07221594409032206,0.01999999999999602,0.006769470055381639,0.07027208169561414,0.002331311925382051,8.755298730789285e-05,0.001046169434550972,0.0013278445784296953,0.0017237349141367468,0.0,0.0
6.490000000000002,0.013124891391975773,0.0035534925523639624,0.0019074932874860726,0.013007220144071284,0.0722303944308728,-0.0003362656505879788,0.00352998971022685,0.07220497300680162,0.013007220144071284,0.0722303944308728,-0.0003362656505879788,0.07220497300680162,0.0,0.0071487924920185875,0.07030561179167534,0.002331388094622744,8.762915654858539e-05,0.0011486617545479396,0.0015299322388004973,0.0017877349157367454,0.0,0.0
6.530000000000001,0.013923855751300309,0.003551841114925304,0.001907714297300078,0.013806178786797534,0.07222695031567294,-0.0003360446407739734,0.00352084250652914,0.07219403325787363,0.013806178786797534,0.07222695031567294,-0.0003360446407739734,0.07219403325787363,0.0,0.007147537552386212,0.0703024194455158,0.002331609103637167,8.785016556300818e-05,0.0012529202329760022,0.0017367692574659463,0.001851734917336744,0.0,0.0
6.549999999999997,0.014395111611732436,0.004817019937066237,0.002154171490217571,0.014265575695303836,0.07296775841920118,-0.00037285707539680044,0.004781544350241536,0.07293049872128955,0.014265575695303836,0.07296775841920118,-0.00037285707539680044,0.07293049872128955,0.0,0.007546615891477058,0.07104564800779489,0.0025780662961554235,5.103773054115912e-05,0.0006814836420141261,0.0007986349536219144,0.0013138306119749492,0.0,0.0
6.589999999999996,0.015222432177512114,0.0048727496529426045,0.00215409221920293,0.01509303444993682,0.07302139729665866,-0.00037293634641144134,0.004829509738090317,0.07297637206625993,0.01509303444993682,0.07302139729665866,-0.00037293634641144134,0.07297637206625993,0.0,0.007591411911536639,0.0711020636801877,0.0025779870243403114,5.0958458726046985e-05,0.0007839760398126695,0.001000790627799005,0.0013778306135749478,0.0,0.0
6.630000000000003,0.016062625864600763,0.004929494602520091,0.002153862595846156,0.01593336885029757,0.07307601887386503,-0.0003731659697682151,0.004878369540054018,0.0730231072691411,0.01593336885029757,0.07307601887386503,-0.0003731659697682151,0.0730231072691411,0.0,0.007648873923561494,0.07116073676376262,0.0025777574001832892,5.072883456902488e-05,0.0008882346056332203,0.0012076969585475363,0.001441830615174958,0.0,0.0
6.649999999999999,0.018027189537634526,0.004408180324370204,0.0020181819306293036,0.0178966088759368,0.07254974175700081,-0.0005088466349850676,0.0043386467791562714,0.0724784343063366,0.0178966088759368,0.07254974175700081,-0.0005088466349850676,0.0724784343063366,0.020000000000003126,0.008605511147812724,0.07076280294681751,0.0024420767341664096,8.495183144785479e-05,0.0009384366735444118,0.001282128528910682,0.0014738306155749514,0.0,0.0
6.689999999999998,0.01939818006912652,0.0044425150533372705,0.0020184816702877306,0.01926768179469371,0.0725806118477904,-0.0005085468953266406,0.0043601174405027325,0.0724964397090365,0.01926768179469371,0.0725806118477904,-0.0005085468953266406,0.0724964397090365,0.0,0.00955675187370424,0.07091272091599339,0.0024423764734249342,8.465209218933012e-05,0.001040929011427343,0.0014843847808937841,0.00153783061717495,0.0,0.0
6.729999999999997,0.020794287244793673,0.0044775244316960314,0.0020186101029815444,0.020663872982286433,0.07261209311540781,-0.0005084184626328266,0.004382027078597744,0.07251482060347207,0.020663872982286433,0.07261209311540781,-0.0005084184626328266,0.07251482060347207,0.0,0.010145728785321696,0.07102383476433245,0.002442504905320053,8.452366029421121e-05,0.0011451875113478917,0.0016913978487020323,0.0016018306187749486,0.0,1.0842021724855044e-19
6.75,0.020370287141901828,0.004580872166684526,0.0020742292812960805,0.020235494769851238,0.07431650524981648,-0.0020250764071012934,0.004489348210362448,0.07422317674474083,0.020235494769851238,0.07431650524981648,-0.0020250764071012934,0.07422317674474083,0.0,0.009368386204742531,0.07260591381272605,0.0024981240832340212,0.0016011816051633152,0.0005929275074398568,0.0007143430078426814,0.0011214767784379028,0.002878110289540546,4.336808689942018e-19
