time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
68.72999999999999,1.5015340525289287,0.011232593641462209,0.013075250373465243,1.501534052528929,0.011232593641462243,0.013075250373465267,0.0027554186867698688,0.0027554186867698688,1.501534052528929,0.011232593641462243,0.013075250373465267,0.0027554186867698688,0.0,0.3277976151433021,0.3277976151433023,0.003488879038535675,0.003488879038535675,0.3277976151433023,0.3277976151433023,0.1768582272543649,3.0825264980435945,1.2847843856937788,0.0,0.0
68.75,1.4998832532103288,0.010180144989701887,0.013171415264606523,1.499883253210329,0.010180144989701921,0.013171415264606547,0.0037923333118912213,0.0037923333118909993,1.499883253210329,0.010180144989701921,0.013171415264606547,0.0037923333118909993,0.0,0.3261219561547903,0.3261219561547905,0.0035850439296560847,0.0035850439296560847,0.3261219561547905,0.3261219561547905,0.17688966886319638,3.0764905111094856,1.2848163856941788,0.0,0.0
68.78999999999999,1.4992952183581594,0.010177853571319997,0.013171552520461649,1.4992952183581596,0.010177853571320032,0.013171552520461677,0.003789107719324126,0.003789107719324126,1.4992952183581596,0.010177853571320032,0.013171552520461677,0.003789107719324126,0.0,0.32549391793859017,0.3254939179385904,0.0035851811854721305,0.0035851811854721305,0.3254939179385904,0.3254939179385904,0.17699214064028287,3.0745173983264276,1.284880385695779,0.0,1.734723475976807e-18
68.83000000000001,1.5009081409569724,0.00958588175938532,0.013661092865295375,1.5009081409569727,0.009585881759385354,0.013661092865295401,0.004396185827374876,0.004396185827374876,1.5009081409569727,0.009585881759385354,0.013661092865295401,0.004396185827374876,0.0,0.3270655840535852,0.32706558405358543,0.004074721530265668,0.004074721530265668,0.32706558405358543,0.32706558405358543,0.17708285771871704,3.080679881181853,1.284944385697379,0.0,0.0
68.85,1.5010560558495167,0.009576608404311146,0.01366117241772713,1.501056055849517,0.00957660840431118,0.013661172417727156,0.004406846503566173,0.004406846503565951,1.501056055849517,0.00957660840431118,0.013661172417727156,0.004406846503565951,0.0,0.3271934885041078,0.327193488504108,0.004074801082678104,0.004074801082678104,0.327193488504108,0.327193488504108,0.17713292622936985,3.08130177056371,1.284976385697779,0.0,0.0
68.88999999999999,1.5013551283090167,0.009557842185194667,0.013661287670040155,1.501355128309017,0.009557842185194702,0.01366128767004018,0.004428417777845628,0.004428417777845628,1.501355128309017,0.009557842185194702,0.01366128767004018,0.004428417777845628,0.0,0.3274525406795293,0.3274525406795295,0.004074916334951162,0.004074916334951162,0.3274525406795295,0.3274525406795295,0.1772351573982908,3.0826109135924464,1.2850403856993788,0.0,0.0
68.93,1.5016585243354015,0.009538783303358113,0.01366154887694293,1.5016585243354017,0.009538783303358148,0.013661548876942957,0.004450322265427749,0.004450322265427749,1.5016585243354017,0.009538783303358148,0.013661548876942957,0.004450322265427749,0.0,0.327715917263786,0.32771591726378624,0.00407517754181419,0.00407517754181419,0.32771591726378624,0.32771591726378624,0.1773391518462455,3.0839410410629897,1.285104385700979,0.0,0.0
68.94999999999999,1.5011639371957295,0.009020886397655132,0.013385413325690099,1.5011639371957297,0.009020886397655166,0.013385413325690125,0.0049635561888727725,0.0049635561888727725,1.5011639371957297,0.009020886397655166,0.013385413325690125,0.0049635561888727725,0.0,0.3272011927379568,0.327201192737957,0.00379904199054204,0.00379904199054204,0.327201192737957,0.327201192737957,0.17738202317502164,3.08218377064162,1.285136385701379,0.0,0.0
68.99000000000001,1.5012481697253621,0.008975771029984252,0.013385530249938158,1.5012481697253623,0.008975771029984286,0.013385530249938184,0.0050094598358355995,0.0050094598358355995,1.5012481697253623,0.008975771029984286,0.013385530249938184,0.0050094598358355995,0.0,0.32724545413076167,0.3272454541307619,0.0037991589147505778,0.0037991589147505778,0.3272454541307619,0.3272454541307619,0.17748392689313505,3.082697415115398,1.285200385702979,0.0,0.0
69.03,1.5021102794774857,0.010139868928898742,0.013651547904010464,1.5021102794774859,0.010139868928898777,0.01365154790401049,0.003853501435991421,0.003853501435991421,1.5021102794774859,0.010139868928898777,0.01365154790401049,0.003853501435991421,0.0,0.32806885975065797,0.3280688597506582,0.004065176568782691,0.004065176568782691,0.3280688597506582,0.3280688597506582,0.17760126481254396,3.0860854868055587,1.285264385704579,0.0,0.0
69.05000000000001,1.502309381726079,0.010146204015366232,0.013651473532399372,1.5023093817260793,0.010146204015366266,0.013651473532399398,0.0038490345945024805,0.0038490345945024805,1.5023093817260793,0.010146204015366266,0.013651473532399398,0.0038490345945024805,0.0,0.32824797995990945,0.32824797995990973,0.004065102197152504,0.004065102197152504,0.32824797995990973,0.32824797995990973,0.17765157563562603,3.086897501356008,1.2852963857049788,0.0,0.0
69.09,1.5027125554776566,0.010159038040327754,0.013651367703241489,1.5027125554776568,0.010159038040327788,0.013651367703241515,0.003839983687976251,0.003839983687976251,1.5027125554776568,0.010159038040327788,0.013651367703241515,0.003839983687976251,0.0,0.3286111903815058,0.32861119038150605,0.004064996367954654,0.004064996367954654,0.32861119038150605,0.32861119038150605,0.1777542970170833,3.0885934329764715,1.2853603857065787,0.0,0.0
69.13,1.5031223549016954,0.0101720905366216,0.013651139131820145,1.5031223549016957,0.010172090536621634,0.01365113913182017,0.003830776481421611,0.003830776481421611,1.5031223549016957,0.010172090536621634,0.01365113913182017,0.003830776481421611,0.01999999999999602,0.32900102704137124,0.32900102704137146,0.0040647677965139906,0.0040647677965139906,0.32900102704137146,0.32900102704137146,0.17785878912911204,3.0903190871053097,1.2854243857081789,0.0,0.0
69.15,1.5021125443416805,0.010752813209501678,0.014023290694375136,1.5021125443416807,0.010752813209501713,0.014023290694375162,0.0032406053807571616,0.0032406053807571616,1.5021125443416807,0.010752813209501713,0.014023290694375162,0.0032406053807571616,0.01999999999999602,0.32797346717177406,0.3279734671717743,0.0044369193590498845,0.0044369193590498845,0.3279734671717743,0.3279734671717743,0.17791898720852262,3.0866507029990844,1.2854563857085788,0.0,0.0
69.19,1.5021101593397603,0.010787042807603892,0.01402333403106626,1.5021101593397606,0.010787042807603927,0.01402333403106629,0.003206354913192958,0.003206354913192958,1.5021101593397606,0.010787042807603927,0.01402333403106629,0.003206354913192958,0.04000000000000625,0.32795124689525385,0.32795124689525407,0.004436962695720803,0.004436962695720803,0.32795124689525407,0.32795124689525407,0.17802211498166728,3.0868436130014625,1.285520385710179,0.0,1.734723475976807e-18
69.22999999999999,1.5021042989253879,0.010821742538280813,0.01402332407038287,1.502104298925388,0.010821742538280847,0.014023324070382898,0.0031716017276204062,0.003171601727620184,1.502104298925388,0.010821742538280847,0.014023324070382898,0.003171601727620184,0.0,0.3278655578123628,0.32786555781236304,0.004436952734960142,0.004436952734960142,0.32786555781236304,0.32786555781236304,0.1781270210320202,3.08702838488388,1.2855843857117788,0.0,0.0
69.25,1.5012738464758477,0.010009138575293234,0.014044409607699038,1.501273846475848,0.010009138575293269,0.014044409607699065,0.00397637866832215,0.00397637866832215,1.501273846475848,0.010009138575293269,0.014044409607699065,0.00397637866832215,0.0,0.32701208380303803,0.32701208380303826,0.004458038272256104,0.004458038272256104,0.32701208380303826,0.32701208380303826,0.17816334653982002,3.0840267396636416,1.2856163857121787,0.0,0.0
69.28999999999999,1.5009839518768118,0.010003753573342131,0.014044259562397963,1.500983951876812,0.010003753573342166,0.014044259562397991,0.003979043658354429,0.003979043658354429,1.500983951876812,0.010003753573342166,0.014044259562397991,0.003979043658354429,0.0,0.3266821777671688,0.326682177767169,0.004457888226915507,0.004457888226915507,0.326682177767169,0.326682177767169,0.1782657720954244,3.083155156519543,1.2856803857137789,0.0,0.0
69.33000000000001,1.5004524318483485,0.01049618733846054,0.013846441977065194,1.5004524318483488,0.010496187338460574,0.013846441977065218,0.0034816448747540434,0.0034816448747540434,1.5004524318483488,0.010496187338460574,0.013846441977065218,0.0034816448747540434,0.0,0.3261122518579782,0.32611225185797843,0.0042600706415441,0.0042600706415441,0.32611225185797843,0.32611225185797843,0.17837399310359972,3.0813826789778447,1.285744385715379,0.0,1.734723475976807e-18
69.35,1.5002585295672428,0.01050424263940091,0.013846377367604747,1.500258529567243,0.010504242639400944,0.013846377367604776,0.0034717707479803173,0.0034717707479803173,1.500258529567243,0.010504242639400944,0.013846377367604776,0.0034717707479803173,0.0,0.3258983836743089,0.3258983836743091,0.004260006032063668,0.004260006032063668,0.3258983836743091,0.3258983836743091,0.17842433963467205,3.080739433268822,1.285776385715779,0.0,1.734723475976807e-18
69.38999999999999,1.4998616461138246,0.010520464887694831,0.013846446340797236,1.4998616461138248,0.010520464887694866,0.01384644634079726,0.0034518256752843397,0.0034518256752841176,1.4998616461138248,0.010520464887694866,0.01384644634079726,0.0034518256752841176,0.01999999999999602,0.32548156932987865,0.3254815693298789,0.004260075005236398,0.004260075005236398,0.3254815693298789,0.3254815693298789,0.17852713214385035,3.079472824777329,1.2858403857173788,0.0,1.734723475976807e-18
69.43,1.4994526574706348,0.010536835961391086,0.01384650928154363,1.499452657470635,0.01053683596139112,0.013846509281543656,0.0034316182135221513,0.0034316182135221513,1.499452657470635,0.01053683596139112,0.013846509281543656,0.0034316182135221513,0.0,0.32501265209712976,0.32501265209712993,0.004260137945923725,0.004260137945923725,0.32501265209712993,0.32501265209712993,0.17863169464706394,3.078166593294243,1.285904385718979,0.0,0.0
69.44999999999999,1.5034752729074434,0.010064907059457485,0.014034289968676283,1.5034752729074436,0.01006490705945752,0.01403428996867631,0.003941266298285164,0.003941266298285164,1.5034752729074436,0.01006490705945752,0.01403428996867631,0.003941266298285164,0.0,0.3290136509932367,0.32901365099323693,0.004447918633037284,0.004447918633037284,0.32901365099323693,0.32901365099323693,0.17867397897133214,3.09313801932173,1.2859363857193788,0.0,0.0
69.49000000000001,1.5045043144237664,0.010077602357502852,0.014034267657194732,1.5045043144237666,0.010077602357502886,0.014034267657194758,0.003938225968939829,0.0039382259689396066,1.5045043144237666,0.010077602357502886,0.014034267657194758,0.0039382259689396066,0.0,0.33002272305349606,0.3300227230534963,0.004447896321535749,0.004447896321535749,0.3300227230534963,0.3300227230534963,0.1787766964725615,3.0971573768591805,1.286000385720979,0.0,0.0
69.53,1.5055561053713384,0.010090578749188419,0.014034615438700992,1.5055561053713387,0.010090578749188454,0.014034615438701019,0.003935117992217542,0.00393511799221732,1.5055561053713387,0.010090578749188454,0.014034615438701019,0.00393511799221732,0.0,0.3310745450263175,0.3310745450263177,0.00444824410304201,0.00444824410304201,0.3310745450263177,0.3310745450263177,0.17888118570041975,3.1012686861808163,1.2860643857225789,0.0,0.0
69.55000000000001,1.5010141262530183,0.009162105180497815,0.012688406240082717,1.5010141262530186,0.00916210518049785,0.012688406240082743,0.004820938103380184,0.004820938103379962,1.5010141262530186,0.00916210518049785,0.012688406240082743,0.004820938103379962,0.0,0.32653136293810203,0.32653136293810225,0.003102034904423734,0.003102034904423734,0.32653136293810225,0.32653136293810225,0.17891741528152985,3.0845011879282804,1.2860963857229788,0.0,0.0
69.59,1.5003435244787853,0.0091128502559467,0.012688370440454122,1.5003435244787855,0.009112850255946733,0.012688370440454148,0.004863899311806896,0.004863899311806896,1.5003435244787855,0.009112850255946733,0.012688370440454148,0.004863899311806896,0.0,0.325860770222087,0.3258607702220872,0.003101999104795139,0.003101999104795139,0.3258607702220872,0.3258607702220872,0.17901924404073938,3.082220824009657,1.2861603857245787,0.0,0.0
69.63,1.4996536206580529,0.009062739327337662,0.01268812339536618,1.499653620658053,0.009062739327337695,0.012688123395366206,0.004907535395896723,0.004907535395896723,1.499653620658053,0.009062739327337695,0.012688123395366206,0.004907535395896723,0.0,0.3251708833122708,0.325170883312271,0.0031017520597071964,0.0031017520597071964,0.325170883312271,0.325170883312271,0.1791228340304746,3.079874962074233,1.2862243857261788,0.0,0.0
69.65,1.502116977475386,0.009886090891683338,0.012002196934906895,1.5021169774753862,0.009886090891683371,0.012002196934906917,0.0041073311443203565,0.0041073311443203565,1.5021169774753862,0.009886090891683371,0.012002196934906917,0.0041073311443203565,0.0,0.3276349361163499,0.32763493611635014,0.0024158255992479116,0.0024158255992479116,0.32763493611635014,0.32763493611635014,0.17918511278167903,3.089068243994491,1.2862563857265787,0.0,1.734723475976807e-18
69.69,1.5023798132216777,0.009883558596703559,0.012002368718813106,1.502379813221678,0.009883558596703592,0.01200236871881313,0.004112329238124364,0.004112329238124364,1.502379813221678,0.009883558596703592,0.01200236871881313,0.004112329238124364,0.0,0.3278977659733924,0.3278977659733926,0.0024159973831541226,0.0024159973831541226,0.3278977659733926,0.3278977659733926,0.17928757958508226,3.090243909076338,1.2863203857281789,0.0,0.0
69.72999999999999,1.5026468506054933,0.009880999967371136,0.012002301706206532,1.5026468506054935,0.009880999967371169,0.012002301706206557,0.004117393084650155,0.004117393084650155,1.5026468506054935,0.009880999967371169,0.012002301706206557,0.004117393084650155,0.01999999999999602,0.32816479743295635,0.32816479743295657,0.0024159303705475477,0.0024159303705475477,0.32816479743295657,0.32816479743295657,0.179391812577697,3.0914400642364632,1.2863843857297788,0.0,0.0
69.75,1.5010837885377866,0.010159322545510517,0.012128622199978347,1.5010837885377868,0.01015932254551055,0.012128622199978371,0.0038244181949656855,0.0038244181949656855,1.5010837885377868,0.01015932254551055,0.012128622199978371,0.0038244181949656855,0.01999999999999602,0.32660243992845356,0.3266024399284538,0.002542250864319362,0.002542250864319362,0.3266024399284538,0.3266024399284538,0.17944649043857724,3.085724182160688,1.2864163857301787,0.0,0.0
69.78999999999999,1.5007735003919196,0.010163198935460355,0.012128684566130586,1.5007735003919198,0.010163198935460388,0.01212868456613061,0.003817630869587876,0.003817630869587876,1.5007735003919198,0.010163198935460388,0.01212868456613061,0.003817630869587876,0.04000000000000625,0.3262921645807443,0.3262921645807445,0.0025423132304716045,0.0025423132304716045,0.3262921645807445,0.3262921645807445,0.17954906103614487,3.0847772595673026,1.2864803857317788,0.0,0.0
69.83000000000001,1.5004534446981794,0.010167078309310469,0.012128619551810438,1.5004534446981797,0.010167078309310502,0.012128619551810462,0.003810748921853369,0.003810748921853369,1.5004534446981797,0.010167078309310502,0.012128619551810462,0.003810748921853369,0.0,0.3259721218077145,0.32597212180771473,0.002542248216151455,0.002542248216151455,0.32597212180771473,0.32597212180771473,0.17965339831680233,3.0837991761263326,1.286544385733379,0.0,0.0
69.85,1.5010906587089963,0.008655307447583228,0.012707101123763385,1.5010906587089965,0.008655307447583261,0.01270710112376341,0.005328431554636223,0.005328431554636223,1.5010906587089965,0.008655307447583261,0.01270710112376341,0.005328431554636223,0.0,0.3266083433271882,0.3266083433271884,0.003120729788104404,0.003120729788104404,0.3266083433271884,0.3266083433271884,0.17968168424596764,3.086232155417145,1.2865763857337789,0.0,0.0
69.88999999999999,1.501039081513349,0.00859400882210926,0.01270730993854663,1.5010390815133492,0.008594008822109292,0.012707309938546654,0.005389243587906212,0.005389243587906212,1.5010390815133492,0.008594008822109292,0.012707309938546654,0.005389243587906212,0.0,0.3265568737091809,0.32655687370918113,0.0031209386028876462,0.0031209386028876462,0.32655687370918113,0.32655687370918113,0.17978342781804824,3.0862429653385735,1.2866403857353788,0.0,0.0
69.93,1.5002845190521847,0.009751399606696645,0.012699900583765798,1.500284519052185,0.009751399606696678,0.012699900583765819,0.0042248244788986675,0.0042248244788986675,1.500284519052185,0.009751399606696678,0.012699900583765819,0.0042248244788986675,0.01999999999999602,0.32580222488296046,0.32580222488296073,0.003113529248106816,0.003113529248106816,0.32580222488296073,0.32580222488296073,0.17989951505468313,3.083645035159282,1.2867043857369789,0.0,1.734723475976807e-18
69.94999999999999,1.500117675969225,0.009746177311138358,0.012699972538551485,1.5001176759692252,0.009746177311138391,0.012699972538551508,0.004228481232141989,0.004228481232141989,1.5001176759692252,0.009746177311138391,0.012699972538551508,0.004228481232141989,0.01999999999999602,0.3256353731982607,0.3256353731982609,0.003113601202892502,0.003113601202892502,0.3256353731982609,0.3256353731982609,0.17994964122677923,3.0831019915309974,1.2867363857373788,0.0,0.0
69.99000000000001,1.4997766847141056,0.009735600243328958,0.012699892523549305,1.4997766847141059,0.009735600243328991,0.012699892523549328,0.004235858673552408,0.004235858673552408,1.4997766847141059,0.009735600243328991,0.012699892523549328,0.004235858673552408,0.04000000000000625,0.32529436475548756,0.3252943647554878,0.0031135211878903224,0.0031135211878903224,0.3252943647554878,0.3252943647554878,0.18005198720450324,3.082042281934194,1.286800385738979,0.0,0.0
70.03,1.4994259533407612,0.009724846516792774,0.01269996459800504,1.4994259533407615,0.009724846516792807,0.01269996459800506,0.004243321384670322,0.004243321384670322,1.4994259533407615,0.009724846516792807,0.01269996459800506,0.004243321384670322,0.0,0.3249436162287244,0.3249436162287247,0.0031135932623460594,0.0031135932623460594,0.3249436162287247,0.3249436162287247,0.18015609740397434,3.0809515911379433,1.2868643857405788,0.0,1.734723475976807e-18
70.05000000000001,1.501718264940849,0.009611447481159937,0.01276204951609028,1.5017182649408491,0.00961144748115997,0.0127620495160903,0.004378221768698287,0.004378221768698287,1.5017182649408491,0.00961144748115997,0.0127620495160903,0.004378221768698287,0.0,0.32723576169182306,0.3272357616918233,0.003175678180431296,0.003175678180431296,0.3272357616918233,0.3272357616918233,0.18020458460711483,3.089509847032136,1.2868963857409788,0.0,0.0
70.09,1.5022064276349358,0.009605028242100366,0.012762053240311209,1.502206427634936,0.009605028242100399,0.01276205324031123,0.004389220640336019,0.004389220640336019,1.502206427634936,0.009605028242100399,0.01276205324031123,0.004389220640336019,0.0,0.3277239159480613,0.3277239159480615,0.0031756819046522278,0.0031756819046522278,0.3277239159480615,0.3277239159480615,0.18030699675349415,3.091520098545437,1.2869603857425786,0.0,0.0
70.13,1.5021725418731418,0.009286636439650829,0.012497257813943731,1.502172541873142,0.009286636439650862,0.012497257813943756,0.004707280515592171,0.004707280515592171,1.502172541873142,0.009286636439650862,0.012497257813943756,0.004707280515592171,0.0,0.32768978880907607,0.32768978880907623,0.0029108864782847466,0.0029108864782847466,0.32768978880907623,0.32768978880907623,0.18040236655662886,3.0915894528943806,1.2870243857441788,0.0,1.734723475976807e-18
70.15,1.502312048102045,0.009274969069335705,0.01249722911300033,1.5023120481020453,0.009274969069335738,0.012497229113000352,0.004720256212048409,0.004720256212048409,1.5023120481020453,0.009274969069335738,0.012497229113000352,0.004720256212048409,0.0,0.32782929206377903,0.32782929206377925,0.002910857777341347,0.002910857777341347,0.32782929206377925,0.32782929206377925,0.18045240760609288,3.092180661394527,1.2870563857445787,0.0,0.0
70.19,1.5025949113531816,0.009251419012779299,0.012497086274771974,1.5025949113531818,0.009251419012779332,0.012497086274771996,0.004746459039338215,0.004746459039338215,1.5025949113531818,0.009251419012779332,0.012497086274771996,0.004746459039338215,0.0,0.3281121505831744,0.3281121505831746,0.0029107149391129905,0.0029107149391129905,0.3281121505831746,0.3281121505831746,0.18055458291515566,3.0934306800198312,1.2871203857461788,0.0,0.0
70.22999999999999,1.5028829089941775,0.009227581853020885,0.012496946266988827,1.5028829089941778,0.009227581853020918,0.01249694626698885,0.004772997127752796,0.004772997127752796,1.5028829089941778,0.009227581853020918,0.01249694626698885,0.004772997127752796,0.0,0.32840014516286364,0.32840014516286387,0.0029105749313298457,0.0029105749313298457,0.32840014516286387,0.32840014516286387,0.18065852224667042,3.0947046767129085,1.2871843857477787,0.0,0.0
70.25,1.5010617397638764,0.00962363778713596,0.012656680934898468,1.5010617397638766,0.009623637787135993,0.01265668093489849,0.00435987251673701,0.00435987251673701,1.5010617397638766,0.009623637787135993,0.01265668093489849,0.00435987251673701,0.0,0.3265792527250422,0.32657925272504235,0.0030703095992394847,0.0030703095992394847,0.32657925272504235,0.32657925272504235,0.18071448613260532,3.0880321639316155,1.2872163857481786,0.0,0.0
70.28999999999999,1.5006812793303128,0.009610353838912272,0.012656810885739667,1.500681279330313,0.009610353838912305,0.01265681088573969,0.004369586421803043,0.004369586421803043,1.500681279330313,0.009610353838912305,0.01265681088573969,0.004369586421803043,0.0,0.3261987755276852,0.32619877552768545,0.0030704395500806836,0.0030704395500806836,0.32619877552768545,0.32619877552768545,0.18081679468624137,3.086825517920821,1.2872803857497788,0.0,0.0
70.33000000000001,1.500289769845317,0.009596864532712667,0.012656617763100453,1.5002897698453173,0.0095968645327127,0.012656617763100475,0.004379402014224324,0.004379402014224324,1.5002897698453173,0.0095968645327127,0.012656617763100475,0.004379402014224324,0.020000000000010232,0.32580724953779616,0.3258072495377964,0.00307024642744147,0.00307024642744147,0.3258072495377964,0.3258072495377964,0.1809208672521736,3.085583097738446,1.2873443857513789,0.0,0.0
70.35,1.5003289659151093,0.010112499873795642,0.012398929746901821,1.5003289659151096,0.010112499873795675,0.012398929746901844,0.003864157102312812,0.003864157102312812,1.5003289659151096,0.010112499873795675,0.012398929746901844,0.003864157102312812,0.01999999999999602,0.3258474857249538,0.32584748572495403,0.002812558411242838,0.002812558411242838,0.32584748572495403,0.32584748572495403,0.18097913892025347,3.085802428352416,1.2873763857517788,0.0,0.0
70.38999999999999,1.5000144470056527,0.01012334859791781,0.012399167812077838,1.500014447005653,0.010123348597917843,0.01239916781207786,0.0038503580568374374,0.0038503580568374374,1.500014447005653,0.010123348597917843,0.01239916781207786,0.0038503580568374374,0.03999999999999204,0.325532998735169,0.32553299873516917,0.002812796476418855,0.002812796476418855,0.32553299873516917,0.32553299873516917,0.18108182353481028,3.0848404660517263,1.2874403857533787,0.0,0.0
70.43,1.4996911213579793,0.010134364644932817,0.012399140039282663,1.4996911213579796,0.01013436464493285,0.012399140039282686,0.003836309071508197,0.003836309071507975,1.4996911213579796,0.01013436464493285,0.012399140039282686,0.003836309071507975,0.0,0.32520970594938003,0.3252097059493803,0.0028127687036236804,0.0028127687036236804,0.3252097059493803,0.3252097059493803,0.1811862778053249,3.083850923349818,1.2875043857549788,0.0,0.0
70.44999999999999,1.4998468731514136,0.009435882873957958,0.012638839598710483,1.4998468731514139,0.00943588287395799,0.012638839598710505,0.0045362213559345796,0.0045362213559345796,1.4998468731514139,0.00943588287395799,0.012638839598710505,0.0045362213559345796,0.0,0.32536419534718425,0.32536419534718447,0.0030524682630515,0.0030524682630515,0.32536419534718447,0.32536419534718447,0.18122568392044808,3.08450134110235,1.2875363857553788,0.0,0.0
70.49000000000001,1.4996289204568602,0.009416697946124838,0.012638692808480734,1.4996289204568605,0.009416697946124871,0.012638692808480756,0.004553360619419497,0.004553360619419497,1.4996289204568605,0.009416697946124871,0.012638692808480756,0.004553360619419497,0.0,0.32514622920454794,0.32514622920454817,0.003052321472821751,0.003052321472821751,0.32514622920454817,0.32514622920454817,0.18132791316762417,3.0838969369743094,1.2876003857569789,0.0,0.0
70.53,1.4994049957655273,0.009397247685854128,0.012638900903139126,1.4994049957655275,0.00939724768585416,0.012638900903139148,0.004570709174724846,0.004570709174724846,1.4994049957655275,0.00939724768585416,0.012638900903139148,0.004570709174724846,0.0,0.32492229201764816,0.3249222920176484,0.0030525295674801445,0.0030525295674801445,0.3249222920176484,0.3249222920176484,0.18143190615863958,3.0832753103939727,1.2876643857585788,0.0,0.0
70.55000000000001,1.5014790980317099,0.010858547468421638,0.012431296221702583,1.50147909803171,0.010858547468421671,0.012431296221702609,0.003128932817492914,0.003128932817492692,1.50147909803171,0.010858547468421671,0.012431296221702609,0.003128932817492692,0.0,0.3270005522203199,0.3270005522203201,0.0028449248860435983,0.0028449248860435983,0.3270005522203201,0.3270005522203201,0.1815059979341504,3.0910252681738544,1.2876963857589787,0.0,1.734723475976807e-18
70.59,1.5019996317417152,0.010913116089776298,0.012431141087964726,1.5019996317417155,0.010913116089776331,0.01243114108796475,0.003079250215938952,0.003079250215938952,1.5019996317417155,0.010913116089776331,0.01243114108796475,0.003079250215938952,0.0,0.32752136053905795,0.32752136053905817,0.0028447697523057425,0.0028447697523057425,0.32752136053905817,0.32752136053905817,0.18160950404642376,3.0931551500802206,1.2877603857605786,0.0,0.0
70.63,1.5025322361293565,0.010968596631574248,0.012431122119878514,1.5025322361293567,0.010968596631574281,0.012431122119878542,0.0030287689804994753,0.0030287689804992532,1.5025322361293567,0.010968596631574281,0.012431122119878542,0.0030287689804992532,0.0,0.3280542524875759,0.32805425248757614,0.0028447507842195296,0.0028447507842195296,0.32805425248757614,0.32805425248757614,0.18171480132457052,3.095335205244125,1.2878243857621787,0.0,1.734723475976807e-18
70.65,1.501222946276202,0.009173493098543829,0.010889428685640912,1.5012229462762021,0.009173493098543862,0.010889428685640938,0.00481150982431253,0.00481150982431253,1.5012229462762021,0.009173493098543862,0.010889428685640938,0.00481150982431253,0.0,0.3267401819291121,0.3267401819291123,0.0013030573499819287,0.0013030573499819287,0.3267401819291123,0.3267401819291123,0.18173592839204322,3.090559347972042,1.2878563857625787,0.0,0.0
70.69,1.501220627349508,0.009142143498839097,0.010889528506306421,1.5012206273495081,0.00914214349883913,0.010889528506306447,0.004842836288236918,0.004842836288236918,1.5012206273495081,0.00914214349883913,0.010889528506306447,0.004842836288236918,0.0,0.32673786679817857,0.3267378667981788,0.0013031571706474399,0.0013031571706474399,0.3267378667981788,0.3267378667981788,0.1818379983865952,3.090752523484813,1.2879203857641788,0.0,0.0
70.72999999999999,1.5015422070766018,0.010794953955687142,0.01102250207994171,1.501542207076602,0.010794953955687175,0.011022502079941736,0.0031931156169175954,0.0031931156169175954,1.501542207076602,0.010794953955687175,0.011022502079941736,0.0031931156169175954,0.0,0.3270633436396021,0.3270633436396023,0.0014361307442827265,0.0014361307442827265,0.3270633436396023,0.3270633436396023,0.18196434722073343,3.092138287445574,1.2879843857657787,0.0,0.0
70.75,1.5016065755378822,0.010817928797969402,0.011022330429643292,1.5016065755378825,0.010817928797969436,0.011022330429643318,0.003170745687094609,0.003170745687094609,1.5016065755378825,0.010817928797969436,0.011022330429643318,0.003170745687094609,0.0,0.32712782434081694,0.32712782434081716,0.001435959093984307,0.001435959093984307,0.32712782434081716,0.32712782434081716,0.18201496838102998,3.0924509745411624,1.2880163857661786,0.0,0.0
70.78999999999999,1.5017368697424345,0.01086442337652165,0.01102241108972102,1.5017368697424347,0.010864423376521685,0.011022411089721046,0.003125475567775246,0.003125475567775246,1.5017368697424347,0.010864423376521685,0.011022411089721046,0.003125475567775246,0.0,0.3272583504864914,0.32725835048649154,0.001436039754062035,0.001436039754062035,0.32725835048649154,0.32725835048649154,0.18211831814119067,3.0931353297953694,1.2880803857677787,0.0,0.0
70.83000000000001,1.5018692403087384,0.010911644520288406,0.011022573149158443,1.5018692403087386,0.01091164452028844,0.01102257314915847,0.003079498395528425,0.003079498395528425,1.5018692403087386,0.01091164452028844,0.01102257314915847,0.003079498395528425,0.0,0.32739096318727995,0.32739096318728017,0.0014362018134994603,0.0014362018134994603,0.32739096318728017,0.32739096318728017,0.18222345333204443,3.093832159283957,1.2881443857693788,0.0,0.0
70.85,1.5032878663803004,0.011793622018754009,0.011188076449348827,1.5032878663803007,0.011793622018754044,0.01118807644934885,0.0022108691846062195,0.0022108691846062195,1.5032878663803007,0.011793622018754044,0.01118807644934885,0.0022108691846062195,0.0,0.3288153509585351,0.32881535095853526,0.0016017051136898441,0.0016017051136898441,0.32881535095853526,0.32881535095853526,0.18229085768807862,3.0991641841777486,1.2881763857697788,0.0,1.734723475976807e-18
