time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
29.89,0.6039561284976044,0.0032879977635676748,0.013079034383046471,0.6039561284976044,0.003287997763567683,0.013079034383046483,0.002278639021057999,0.002278639021057999,0.6039561284976044,0.003287997763567683,0.013079034383046483,0.002278639021057999,0.0,0.12985814503829163,0.12985814503829163,0.0100018245317397,0.0100018245317397,0.12985814503829163,0.12985814503829163,0.077376796121864,0.5848470730038395,1.2226403842953848,0.0,1.734723475976807e-18
29.93,0.6049179743443618,0.0033132369263262685,0.013079127678637283,0.6049179743443618,0.0033132369263262768,0.013079127678637297,0.002262424953058408,0.002262424953058408,0.6049179743443618,0.0033132369263262768,0.013079127678637297,0.002262424953058408,0.020000000000003126,0.13042008455528387,0.13042008455528387,0.010001917826930606,0.010001917826930606,0.13042008455528387,0.13042008455528387,0.077480158235523,0.5864577568725917,1.2227043842969847,0.0,0.0
29.950000000000003,0.6043640348511095,0.0033450206768213197,0.01308126655397679,0.6043640348511095,0.003345020676821328,0.013081266553976803,0.002225445572061527,0.002225445572061527,0.6043640348511095,0.003345020676821328,0.013081266553976803,0.002225445572061527,0.020000000000003126,0.12946628462744927,0.12946628462744927,0.010004056701870212,0.010004056701870212,0.12946628462744927,0.12946628462744927,0.07753034163544578,0.5857238591585426,1.2227363842973846,0.0,0.0
29.990000000000002,0.6048073372987601,0.003365591627595687,0.013081247055807488,0.6048073372987601,0.0033655916275956953,0.013081247055807502,0.0022090345654179363,0.0022090345654179363,0.6048073372987601,0.0033655916275956953,0.013081247055807502,0.0022090345654179363,0.03999999999999915,0.1295096743086201,0.1295096743086201,0.01000403720330123,0.01000403720330123,0.1295096743086201,0.1295096743086201,0.07763283755619306,0.5865754171460283,1.2228003842989845,0.0,0.0
30.03,0.6052363481778765,0.003386422538374545,0.013081357323479816,0.6052363481778765,0.0033864225383745533,0.01308135732347983,0.002192229527514444,0.002192229527514444,0.6052363481778765,0.0033864225383745533,0.01308135732347983,0.002192229527514444,0.0,0.12833877816568925,0.12833877816568925,0.010004147469375946,0.010004147469375946,0.12833877816568925,0.12833877816568925,0.07773710102620089,0.5874113146723247,1.2228643843005844,0.0,0.0
30.049999999999997,0.6093017539545569,0.0026023221737546003,0.013564814903902713,0.6093017539545569,0.002602322173754609,0.01356481490390273,0.0030144367924345885,0.0030144367924345885,0.6093017539545569,0.002602322173754609,0.01356481490390273,0.0030144367924345885,0.0,0.132002915064909,0.132002915064909,0.01048760504939894,0.01048760504939894,0.132002915064909,0.132002915064909,0.0777885268308506,0.5934483554625131,1.2228963843009844,0.0,1.734723475976807e-18
30.089999999999996,0.6110406337252954,0.0026032270260730917,0.013564943381783047,0.6110406337252954,0.0026032270260731003,0.013564943381783063,0.0030298460527110587,0.0030298460527110587,0.6110406337252954,0.0026032270260731003,0.013564943381783063,0.0030298460527110587,0.0,0.1329417999078947,0.1329417999078947,0.01048773352647947,0.01048773352647947,0.1329417999078947,0.1329417999078947,0.07789103554546097,0.596214888529402,1.2229603843025842,0.0,0.0
30.130000000000003,0.6127970854930026,0.002604259218620018,0.01356492383983632,0.6127970854930026,0.0026042592186200273,0.013564923839836335,0.003045292837856169,0.003045292837856169,0.6127970854930026,0.0026042592186200273,0.013564923839836335,0.003045292837856169,0.020000000000003126,0.13429825252746874,0.13429825252746874,0.010487713984132618,0.010487713984132618,0.13429825252746874,0.13429825252746874,0.07799531064891786,0.5990195670450725,1.2230243843041844,0.0,0.0
30.15,0.610633870205133,0.0016095137721083193,0.012869979888624261,0.610633870205133,0.0016095137721083284,0.012869979888624277,0.004019699339358502,0.00401969933935828,0.610633870205133,0.0016095137721083284,0.012869979888624277,0.00401969933935828,0.01999999999999602,0.13174022312744035,0.13174022312744035,0.009792770032520881,0.009792770032520881,0.13174022312744035,0.13174022312744035,0.07804922272360257,0.5958984901496582,1.2230563843045843,0.0,0.0
30.189999999999998,0.6113591069379918,0.0015536637376150602,0.012869884917036778,0.6113591069379918,0.0015536637376150693,0.012869884917036794,0.0040823510462857536,0.0040823510462857536,0.6113591069379918,0.0015536637376150693,0.012869884917036794,0.0040823510462857536,0.03999999999999915,0.1320659724698838,0.1320659724698838,0.009792675060534828,0.009792675060534828,0.1320659724698838,0.1320659724698838,0.0781520117144963,0.5971731117821867,1.2231203843061842,0.0,0.0
30.229999999999997,0.6120765949494398,0.0014969748130887882,0.012869887381360632,0.6120765949494398,0.0014969748130887973,0.012869887381360648,0.004145768908254063,0.004145768908254063,0.6120765949494398,0.0014969748130887973,0.012869887381360648,0.004145768908254063,0.0,0.13118410434143252,0.13118410434143252,0.009792677523259519,0.009792677523259519,0.13118410434143252,0.13118410434143252,0.07825657936372388,0.5984423132994907,1.223184384307784,0.0,0.0
30.25,0.6130042925050957,0.002347705091233765,0.012579141296145124,0.6130042925050957,0.0023477050912337743,0.01257914129614514,0.003303779678535304,0.003303779678535082,0.6130042925050957,0.0023477050912337743,0.01257914129614514,0.003303779678535082,0.0,0.13170611961360626,0.13170611961360626,0.00950193143764455,0.00950193143764455,0.13170611961360626,0.13170611961360626,0.0783032329225855,0.599889707452772,1.223216384308184,0.0,0.0
30.29,0.6139134203332626,0.002331706624616211,0.012579195453557011,0.6139134203332626,0.00233170662461622,0.012579195453557027,0.0033283068274831754,0.0033283068274831754,0.6139134203332626,0.00233170662461622,0.012579195453557027,0.0033283068274831754,0.0,0.13181531527693996,0.13181531527693996,0.009501985594256412,0.009501985594256412,0.13181531527693996,0.13181531527693996,0.07840579180590913,0.6014409857925243,1.223280384309784,0.0,0.0
30.33,0.6148196699005318,0.0023155086101528857,0.01257921642849169,0.6148196699005318,0.0023155086101528948,0.012579216428491706,0.00335300651181184,0.00335300651181184,0.6148196699005318,0.0023155086101528948,0.012579216428491706,0.00335300651181184,0.01999999999999602,0.13232162671529954,0.13232162671529954,0.009502006568790744,0.009502006568790744,0.13232162671529954,0.13232162671529954,0.07851011858679198,0.602994757040663,1.2233443843113838,0.0,0.0
30.369999999999997,0.6165673129880255,0.0026846184609416613,0.012537205994551213,0.6165673129880255,0.0026846184609416704,0.012537205994551229,0.003000309195785329,0.003000309195785329,0.6165673129880255,0.0026846184609416704,0.012537205994551229,0.003000309195785329,0.03999999999999915,0.13366842464060177,0.13366842464060177,0.009459996134450588,0.009459996134450588,0.13366842464060177,0.13366842464060177,0.0786107553880903,0.6057956368968737,1.2234083843129837,0.0,0.0
30.39,0.6171430624736578,0.0026862072267200628,0.012537346153817628,0.6171430624736578,0.002686207226720072,0.012537346153817644,0.0030041221494089537,0.0030041221494089537,0.6171430624736578,0.002686207226720072,0.012537346153817644,0.0030041221494089537,0.03999999999999915,0.13384417563853945,0.13384417563853945,0.0094601362933171,0.0094601362933171,0.13384417563853945,0.13384417563853945,0.07866137879058067,0.6067295506748385,1.2234403843133836,0.0,0.0
30.43,0.6182968709415035,0.0026894728527056557,0.01253733650103106,0.6182968709415035,0.002689472852705665,0.012537336501031076,0.0030116816336726317,0.0030116816336726317,0.6182968709415035,0.002689472852705665,0.012537336501031076,0.0030116816336726317,0.0,0.13339799341284816,0.13339799341284816,0.009460126638932032,0.009460126638932032,0.13339799341284816,0.13339799341284816,0.07876564618125577,0.6086600798824175,1.2235043843149835,0.0,0.0
30.450000000000003,0.6190295149723539,0.0025018758483832306,0.012518567983585971,0.6190295149723539,0.00250187584838324,0.012518567983585987,0.00320614400691525,0.00320614400691525,0.6190295149723539,0.00250187584838324,0.012518567983585987,0.00320614400691525,0.0,0.13373094456206805,0.13373094456206805,0.009441358121087706,0.009441358121087706,0.13373094456206805,0.13373094456206805,0.07881632703383325,0.6098298757190642,1.2235363843153835,0.0,0.0
30.490000000000002,0.6202376096136363,0.0024973221839673754,0.012518393196438549,0.6202376096136363,0.002497322183967385,0.012518393196438564,0.003222031747285798,0.003222031747285798,0.6202376096136363,0.002497322183967385,0.012518393196438564,0.003222031747285798,0.0,0.1341390583478218,0.1341390583478218,0.009441183333142035,0.009441183333142035,0.1341390583478218,0.1341390583478218,0.07891884786946024,0.6118423881776118,1.2236003843169834,0.0,0.0
30.53,0.6206660470712375,0.002126587882734444,0.012456262702623453,0.6206660470712375,0.0021265878827344533,0.012456262702623469,0.003596769308249961,0.003596769308249961,0.6206660470712375,0.0021265878827344533,0.012456262702623469,0.003596769308249961,0.0,0.13376890754274118,0.13376890754274118,0.009379052838528024,0.009379052838528024,0.13376890754274118,0.13376890754274118,0.07902005798457186,0.6126819906448513,1.2236643843185833,0.0,0.0
30.549999999999997,0.6211136933582677,0.0021141961030010452,0.012456124046789084,0.6211136933582677,0.0021141961030010548,0.0124561240467891,0.0036133603350365705,0.0036133603350365705,0.6211136933582677,0.0021141961030010548,0.0124561240467891,0.0036133603350365705,0.0,0.1338166261256632,0.1338166261256632,0.009378914182294418,0.009378914182294418,0.1338166261256632,0.1338166261256632,0.07907031011934938,0.6134283369841012,1.2236963843189832,0.0,0.0
30.589999999999996,0.6220063299468682,0.0020891634098318106,0.012456002333897764,0.6220063299468682,0.0020891634098318206,0.01245600233389778,0.003646766593039504,0.003646766593039504,0.6220063299468682,0.0020891634098318206,0.01245600233389778,0.003646766593039504,0.0,0.13390941271437126,0.13390941271437126,0.009378792468605068,0.009378792468605068,0.13390941271437126,0.13390941271437126,0.07917291179404698,0.6149729706446105,1.223760384320583,0.0,0.0
30.630000000000003,0.622895425223406,0.002063798609657067,0.012456058481404853,0.622895425223406,0.002063798609657077,0.012456058481404868,0.003680471719040377,0.003680471719040377,0.622895425223406,0.002063798609657077,0.012456058481404868,0.003680471719040377,0.0,0.13399866536965926,0.13399866536965926,0.00937884861531435,0.00937884861531435,0.13399866536965926,0.13399866536965926,0.07927728289534089,0.6165189716356548,1.2238243843221832,0.0,0.0
30.65,0.6240066539001373,0.002724548719404969,0.012351515399979808,0.6240066539001373,0.002724548719404979,0.012351515399979824,0.0030301761751389913,0.0030301761751389913,0.6240066539001373,0.002724548719404979,0.012351515399979824,0.0030301761751389913,0.0,0.1347077790335308,0.1347077790335308,0.009274305533490514,0.009274305533490514,0.1347077790335308,0.1347077790335308,0.07932549244386491,0.6182675629944768,1.2238563843225831,0.0,0.0
30.689999999999998,0.6251218306868134,0.002731534922987829,0.012351406689922404,0.6251218306868134,0.002731534922987839,0.012351406689922417,0.003033652805280556,0.003033652805280556,0.6251218306868134,0.002731534922987839,0.012351406689922417,0.003033652805280556,0.0,0.13502295625878977,0.13502295625878977,0.009274196822634194,0.009274196822634194,0.13502295625878977,0.13502295625878977,0.07942798486859834,0.6201544623826869,1.223920384324183,0.0,1.734723475976807e-18
30.729999999999997,0.6262390087131497,0.0027386968745232586,0.012351540938612349,0.6262390087131497,0.0027386968745232686,0.012351540938612363,0.0030369724707232874,0.0030369724707232874,0.6262390087131497,0.0027386968745232686,0.012351540938612363,0.0030369724707232874,0.0,0.13534013477182952,0.13534013477182952,0.009274331070524998,0.009274331070524998,0.13534013477182952,0.13534013477182952,0.07953224364293325,0.6220521782898927,1.223984384325783,0.0,0.0
30.75,0.6271338768536094,0.0032919435346828625,0.01238317540447964,0.6271338768536094,0.0032919435346828725,0.012383175404479654,0.002492145762579886,0.002492145762579886,0.6271338768536094,0.0032919435346828725,0.012383175404479654,0.002492145762579886,0.0,0.13583575622817318,0.13583575622817318,0.009305965535993055,0.009305965535993055,0.13583575622817318,0.13583575622817318,0.07958161926242573,0.6234819942360448,1.2240163843261829,0.0,0.0
30.79,0.6283658519923608,0.0033253310300095196,0.012383218427706845,0.6283658519923608,0.0033253310300095295,0.012383218427706863,0.0024703180585436847,0.0024703180585436847,0.6283658519923608,0.0033253310300095295,0.012383218427706863,0.0024703180585436847,0.0,0.13626784081665,0.13626784081665,0.009306008558420231,0.009306008558420231,0.13626784081665,0.13626784081665,0.07968410101783568,0.6255547791311169,1.2240803843277828,0.0,1.734723475976807e-18
30.83,0.6296025073861979,0.0033592874878575936,0.012383062822584279,0.6296025073861979,0.0033592874878576036,0.012383062822584294,0.002447965326918388,0.002447965326918388,0.6296025073861979,0.0033592874878576036,0.012383062822584294,0.002447965326918388,0.0,0.1367046133309013,0.1367046133309013,0.009287390415066099,0.009287390415066099,0.1367046133309013,0.1367046133309013,0.07978835174128882,0.6276431444023224,1.2241443843293827,0.0,0.0
30.85,0.6304326636799814,0.0033156525653007737,0.012388827030306969,0.6304326636799814,0.0033156525653007837,0.012388827030306984,0.002499386808966817,0.002499386808966817,0.6304326636799814,0.0033156525653007837,0.012388827030306984,0.002499386808966817,0.0,0.1371345323269771,0.1371345323269771,0.009273037997841183,0.009273037997841183,0.1371345323269771,0.1371345323269771,0.07983858919351068,0.6289817775433441,1.2241763843297826,0.0,0.0
30.89,0.6317427513662689,0.003348461373545368,0.01242889863985086,0.6317427513662689,0.003348461373545378,0.012428898639850876,0.0024788706140967142,0.0024788706140967142,0.6317427513662689,0.003348461373545378,0.012428898639850876,0.0024788706140967142,0.0,0.13764462536336466,0.13764462536336466,0.00927285884848894,0.00927285884848894,0.13764462536336466,0.13764462536336466,0.07994107341496665,0.6311838454263594,1.2242403843313825,0.0,0.0
30.93,0.6330591074745898,0.0033818697777398834,0.012468961024018732,0.6330591074745898,0.0033818697777398933,0.012468961024018744,0.0024578136596509186,0.0024578136596509186,0.6330591074745898,0.0033818697777398933,0.012468961024018744,0.0024578136596509186,0.0,0.13816101074204054,0.13816101074204054,0.009272685094418254,0.009272685094418254,0.13816101074204054,0.13816101074204054,0.08004532663254885,0.6334044507121112,1.2243043843329824,0.0,1.734723475976807e-18
30.949999999999996,0.6289381208742358,0.003878027808797486,0.012653011176138484,0.6289381208742358,0.003878027808797496,0.012653011176138498,0.0019230145993663923,0.0019230145993663923,0.6289381208742358,0.003878027808797496,0.012653011176138498,0.0019230145993663923,0.0,0.13364292376251863,0.13364292376251863,0.009436628629471588,0.009436628629471588,0.13364292376251863,0.13364292376251863,0.0800955347553036,0.6271964324417938,1.2243363843333823,0.0,0.0
30.990000000000002,0.6286253045109639,0.0039158945979603545,0.012693143499364457,0.6286253045109639,0.003915894597960365,0.012693143499364467,0.0018822146511467295,0.0018822146511467295,0.6286253045109639,0.003915894597960365,0.012693143499364467,0.0018822146511467295,0.0,0.1325303039163564,0.1325303039163564,0.009436588897821618,0.009436588897821618,0.1325303039163564,0.1325303039163564,0.08019806838158676,0.6269257208953869,1.2244003843349824,0.0,1.734723475976807e-18
31.029999999999994,0.6282795353620289,0.003954154439607597,0.012733647181379482,0.6282795353620289,0.003954154439607608,0.012733647181379494,0.0018407125065486815,0.0018407125065486815,0.6282795353620289,0.003954154439607608,0.012733647181379494,0.0018407125065486815,0.0,0.13138476384123618,0.13138476384123618,0.009436943781528928,0.009436943781528928,0.13138476384123618,0.13138476384123618,0.08030237257920453,0.6266099746692434,1.2244643843365823,0.0,0.0
31.050000000000004,0.6331220877724155,0.0035255101069188634,0.013340784231975267,0.6331220877724155,0.0035255101069188743,0.013340784231975279,0.0023147705299171074,0.0023147705299171074,0.6331220877724155,0.0035255101069188743,0.013340784231975279,0.0023147705299171074,0.0,0.13582440977677585,0.13582440977677585,0.010024031446300487,0.010024031446300487,0.13582440977677585,0.13582440977677585,0.08035246280586389,0.6340643583483122,1.2244963843369823,0.0,0.0
31.089999999999996,0.6344771816302822,0.0035638702831735244,0.013380863900817275,0.6344771816302822,0.003563870283173535,0.013380863900817287,0.0022891254567452917,0.0022891254567452917,0.6344771816302822,0.003563870283173535,0.013380863900817287,0.0022891254567452917,0.0,0.1363795889891476,0.1363795889891476,0.010024031357599439,0.010024031357599439,0.1363795889891476,0.1363795889891476,0.08045496535806015,0.6363434429249067,1.2245603843385822,0.0,0.0
31.130000000000003,0.6364553861238105,0.0028410279125534272,0.013106575594532988,0.6364553861238105,0.002841027912553438,0.013106575594532996,0.0030304954179938373,0.0030304954179938373,0.6364553861238105,0.002841027912553438,0.013106575594532996,0.0030304954179938373,0.0,0.13755601817701268,0.13755601817701268,0.009709680539335519,0.009709680539335519,0.13755601817701268,0.13755601817701268,0.08055573657060708,0.6395782359960149,1.2246243843401823,0.0,1.734723475976807e-18
31.15,0.637258931047931,0.002844728484966975,0.01312654220730103,0.637258931047931,0.0028447284849669858,0.01312654220730104,0.00303433382199159,0.00303433382199159,0.637258931047931,0.0028447284849669858,0.01312654220730104,0.00303433382199159,0.01999999999999602,0.13755948313811472,0.13755948313811472,0.009689624320641244,0.009689624320641244,0.13755948313811472,0.13755948313811472,0.08060593624124664,0.64088971734143,1.2246563843405822,0.0,0.0
31.190000000000005,0.6388770459515919,0.0028522979870118453,0.013166510946970078,0.6388770459515919,0.002852297987011856,0.013166510946970088,0.003041945716632351,0.003041945716632351,0.6388770459515919,0.002852297987011856,0.013166510946970088,0.003041945716632351,0.0,0.138777577410904,0.138777577410904,0.009719580573977593,0.009719580573977593,0.138777577410904,0.138777577410904,0.08070843167641219,0.6435887272165759,1.2247203843421823,0.0,0.0
31.229999999999997,0.6405098609551892,0.0028600848363336787,0.013176307815594868,0.6405098609551892,0.0028600848363336895,0.013176307815594882,0.003049478189077622,0.003049478189077622,0.6405098609551892,0.0028600848363336895,0.013176307815594882,0.003049478189077622,0.0,0.13961039578743195,0.13961039578743195,0.009729377441809461,0.009729377441809461,0.13961039578743195,0.13961039578743195,0.08081269354354131,0.6463216445122251,1.2247843843437822,0.0,1.734723475976807e-18
31.249999999999993,0.6385059021391728,0.002599192960867294,0.013020074226373522,0.6385059021391728,0.0025991929608673047,0.013020074226373534,0.0032915575527751187,0.0032915575527751187,0.6385059021391728,0.0025991929608673047,0.013020074226373534,0.0032915575527751187,0.0,0.1372067369356875,0.1372067369356875,0.009554420394946693,0.009554420394946693,0.1372067369356875,0.1372067369356875,0.08086347472756396,0.6432994974229197,1.2248163843441822,0.0,0.0
31.29,0.6391812834305106,0.002584131478473762,0.013058779409561348,0.6391812834305106,0.0025841314784737727,0.01305877940956136,0.0033129547617996584,0.0033129547617996584,0.6391812834305106,0.0025841314784737727,0.01305877940956136,0.0033129547617996584,0.0,0.1370820640156118,0.1370820640156118,0.009553010561953457,0.009553010561953457,0.1370820640156118,0.1370820640156118,0.08096602264863649,0.6445464729528594,1.2248803843457823,0.0,0.0
31.330000000000005,0.6398479179688682,0.002568799478356899,0.013098843747380684,0.6398479179688682,0.0025687994783569097,0.013098843747380696,0.003334540415094547,0.003334540415094325,0.6398479179688682,0.0025687994783569097,0.013098843747380696,0.003334540415094325,0.0,0.13694868531651094,0.13694868531651094,0.009552946073305701,0.009552946073305701,0.13694868531651094,0.13694868531651094,0.08107033860364532,0.6457857854263462,1.2249443843473824,0.0,0.0
31.35,0.640831700313569,0.003146409471125984,0.012908004018964636,0.640831700313569,0.0031464094711259947,0.012908004018964648,0.0027661856346980424,0.0027661856346980424,0.640831700313569,0.0031464094711259947,0.012908004018964648,0.0027661856346980424,0.0,0.13753219374931075,0.13753219374931075,0.009342056570760262,0.009342056570760262,0.13753219374931075,0.13753219374931075,0.08111945455535297,0.6473830729166679,1.2249763843477823,0.0,0.0
31.389999999999993,0.6417173233395314,0.003159736965864517,0.012948221147111026,0.6417173233395314,0.003159736965864528,0.012948221147111038,0.0027611675922268966,0.0027611675922268966,0.6417173233395314,0.003159736965864528,0.012948221147111038,0.0027611675922268966,0.0,0.13761779418581574,0.13761779418581574,0.009342192711131903,0.009342192711131903,0.13761779418581574,0.13761779418581574,0.08122194837715427,0.6489597033319993,1.2250403843493822,0.0,0.0
31.43,0.6425997577782254,0.003173256724979734,0.012988426549454868,0.6425997577782254,0.003173256724979745,0.01298842654945488,0.0027559273786934213,0.0027559273786934213,0.6425997577782254,0.003173256724979745,0.01298842654945488,0.0027559273786934213,0.0,0.13770018391706546,0.13770018391706546,0.009352355194222728,0.009352355194222728,0.13770018391706546,0.13770018391706546,0.08132620918590644,0.6505380448219014,1.2251043843509823,0.0,0.0
31.449999999999996,0.6433349956336868,0.002273743351557757,0.013119828804254219,0.6433349956336868,0.002273743351557768,0.013119828804254227,0.003662299123712732,0.003662299123712732,0.6433349956336868,0.002273743351557768,0.013119828804254227,0.003662299123712732,0.0,0.1380367551406851,0.1380367551406851,0.009483757448629726,0.009483757448629726,0.1380367551406851,0.1380367551406851,0.0813784101880942,0.6517554226747181,1.2251363843513823,0.0,1.734723475976807e-18
31.490000000000002,0.6443173781921813,0.002247883785754307,0.013129075711184159,0.6443173781921813,0.0022478837857543184,0.01312907571118417,0.0036973742096293723,0.0036973742096293723,0.6443173781921813,0.0022478837857543184,0.01312907571118417,0.0036973742096293723,0.0,0.1382192411034462,0.1382192411034462,0.009464103580283822,0.009464103580283822,0.1382192411034462,0.1382192411034462,0.08148100664321371,0.6534880841880136,1.2252003843529824,0.0,0.0
31.529999999999994,0.6452990751097984,0.0022216315186228876,0.013169160293465154,0.6452990751097984,0.002221631518622899,0.013169160293465161,0.0037328355469462777,0.0037328355469462777,0.6452990751097984,0.002221631518622899,0.013169160293465161,0.0037328355469462777,0.0,0.13840104742570716,0.13840104742570716,0.009479138007514985,0.009479138007514985,0.13840104742570716,0.13840104742570716,0.08158537287138412,0.65522678147117,1.2252643843545823,0.0,1.734723475976807e-18
31.550000000000004,0.6452787590223504,0.00231444165612158,0.013160629583536474,0.6452787590223504,0.002314441656121591,0.01316062958353648,0.003639838889755828,0.003639838889755828,0.6452787590223504,0.002314441656121591,0.01316062958353648,0.003639838889755828,0.0,0.13798029517751687,0.13798029517751687,0.00947060729718685,0.00947060729718685,0.13798029517751687,0.13798029517751687,0.0816352703551118,0.6552699472928777,1.2252963843549822,0.0,1.734723475976807e-18
31.589999999999996,0.6460861709992396,0.0022904079565833277,0.013160607867972907,0.6460861709992396,0.002290407956583339,0.013160607867972914,0.0036714466255540106,0.0036714466255540106,0.6460861709992396,0.002290407956583339,0.013160607867972914,0.0036714466255540106,0.0,0.1379878375983928,0.1379878375983928,0.009470585580825253,0.009470585580825253,0.1379878375983928,0.1379878375983928,0.08173785832357446,0.6567340055935528,1.2253603843565821,0.0,0.0
31.630000000000003,0.6468887500849602,0.0022659824449078737,0.013160442230750746,0.6468887500849602,0.002265982444907885,0.013160442230750753,0.0037034008143303912,0.003703400814330169,0.6468887500849602,0.002265982444907885,0.013160442230750753,0.003703400814330169,0.0,0.13799055438150395,0.13799055438150395,0.00947041994280351,0.00947041994280351,0.13799055438150395,0.13799055438150395,0.08184221568817913,0.6581968452464946,1.2254243843581822,0.0,0.0
31.65,0.6493021666701357,0.0025348219857956734,0.013148637842134825,0.6493021666701357,0.0025348219857956847,0.013148637842134835,0.0034572156448926744,0.0034572156448926744,0.6493021666701357,0.0025348219857956847,0.013148637842134835,0.0034572156448926744,0.0,0.14000290571387192,0.14000290571387192,0.009458615553788352,0.009458615553788352,0.14000290571387192,0.14000290571387192,0.08189161367277295,0.6620523306400908,1.2254563843585822,0.0,1.734723475976807e-18
31.690000000000005,0.6507898193173155,0.002530389814685896,0.013148499112829002,0.6507898193173155,0.0025303898146859074,0.013148499112829011,0.0034756046948829795,0.0034756046948829795,0.6507898193173155,0.0025303898146859074,0.013148499112829011,0.0034756046948829795,0.0,0.14069058272119037,0.14069058272119037,0.009458476823683393,0.009458476823683393,0.14069058272119037,0.14069058272119037,0.0819941354116841,0.6645937833616892,1.2255203843601823,0.0,0.0
31.729999999999997,0.6522892131217732,0.0025259517340430622,0.013148557723340558,0.6522892131217732,0.0025259517340430735,0.013148557723340566,0.003494109809026963,0.003494109809026963,0.6522892131217732,0.0025259517340430735,0.013148557723340566,0.003494109809026963,0.0,0.14139000105184904,0.14139000105184904,0.009458535433394697,0.009458535433394697,0.14139000105184904,0.14139000105184904,0.08209842388699899,0.6671639123614903,1.2255843843617822,0.0,0.0
31.749999999999993,0.6511922199650702,0.0032397512420219124,0.013490449691612396,0.6511922199650702,0.0032397512420219237,0.013490449691612408,0.0027700497879154153,0.0027700497879154153,0.6511922199650702,0.0032397512420219237,0.013490449691612408,0.0027700497879154153,0.0,0.13989265323566505,0.13989265323566505,0.009800427401267298,0.009800427401267298,0.13989265323566505,0.13989265323566505,0.08214732750362044,0.665510543976136,1.2256163843621821,0.0,1.734723475976807e-18
31.79,0.6520648899807548,0.0032601324358902013,0.01349043173720732,0.6520648899807548,0.0032601324358902126,0.01349043173720733,0.0027578568323399126,0.0027578568323399126,0.6520648899807548,0.0032601324358902126,0.01349043173720733,0.0027578568323399126,0.0,0.13996536509754814,0.13996536509754814,0.009800409446062863,0.009800409446062863,0.13996536509754814,0.13996536509754814,0.08224981943783526,0.6670893217914245,1.2256803843637822,0.0,0.0
31.830000000000005,0.6529338814201457,0.0032807919016876624,0.013490374104596192,0.6529338814201457,0.0032807919016876737,0.0134903741045962,0.002745351104884838,0.002745351104884838,0.6529338814201457,0.0032807919016876737,0.0134903741045962,0.002745351104884838,0.0,0.1400344011593071,0.1400344011593071,0.009800351812652153,0.009800351812652153,0.1400344011593071,0.1400344011593071,0.08235407885325914,0.6686689029533214,1.2257443843653824,0.0,1.734723475976807e-18
31.85,0.6549401904260413,0.0025625956100880933,0.01360270403904762,0.6549401904260413,0.002562595610088104,0.013602704039047628,0.00348233886655659,0.00348233886655659,0.6549401904260413,0.002562595610088104,0.013602704039047628,0.00348233886655659,0.0,0.14164091243473118,0.14164091243473118,0.009912681746704122,0.009912681746704122,0.14164091243473118,0.14164091243473118,0.08240552911728138,0.6719154183731192,1.2257763843657823,0.0,0.0
31.889999999999993,0.6563446421678486,0.002557228656336038,0.013602735899897578,0.6563446421678486,0.002557228656336049,0.013602735899897586,0.0035008820718061802,0.0035008820718061802,0.6563446421678486,0.002557228656336049,0.013602735899897586,0.0035008820718061802,0.0,0.1422453908791765,0.1422453908791765,0.009912713606755162,0.009912713606755162,0.1422453908791765,0.1422453908791765,0.08250805427343826,0.6743455840094854,1.2258403843673822,0.0,0.0
31.93,0.6558856898015828,0.0026807039542294706,0.013633544687188692,0.6558856898015828,0.0026807039542294814,0.013633544687188701,0.003373106342798535,0.003373106342798535,0.6558856898015828,0.0026807039542294814,0.013633544687188701,0.003373106342798535,0.0,0.1409861517409641,0.1409861517409641,0.009943522393246251,0.009943522393246251,0.1409861517409641,0.1409861517409641,0.08260776702735433,0.673815045961641,1.2259043843689823,0.0,0.0
31.970000000000006,0.6565388452943652,0.00267183125803359,0.013633664939018075,0.6565388452943652,0.002671831258033601,0.01363366493901808,0.0033881065168034985,0.0033881065168034985,0.6565388452943652,0.002671831258033601,0.01363366493901808,0.0033881065168034985,0.020000000000010232,0.14123933090284077,0.14123933090284077,0.009943642644674622,0.009943642644674622,0.14123933090284077,0.14123933090284077,0.08270944724547008,0.6750531992577611,1.2259683843705824,0.0,1.734723475976807e-18
31.990000000000002,0.6568619042800116,0.0026673234629688083,0.01363371756651599,0.6568619042800116,0.002667323462968819,0.013633717566515997,0.003395645034811695,0.003395645034811695,0.6568619042800116,0.002667323462968819,0.013633717566515997,0.003395645034811695,0.0,0.1407624124178744,0.1407624124178744,0.009943695271373619,0.009943695271373619,0.1407624124178744,0.1407624124178744,0.0827600856420575,0.6756421657192065,1.2260003843709824,0.0,0.0
