time_sec,raw_x,raw_y,raw_yaw,output_x,output_y,output_yaw,raw_waypoint_error_m,corrected_waypoint_error_m,lateral_only_x,lateral_only_y,lateral_only_yaw,lateral_only_waypoint_error_m,truth_age_sec,raw_true_error_m,corrected_true_error_m,raw_true_yaw_error_rad,corrected_true_yaw_error_rad,bias_removed_true_error_m,lateral_disabled_true_error_m,p_x,p_y,p_yaw,lag_position_m,lag_yaw_rad
3.75,-0.0014686714403290705,0.005095482199989305,0.000294851618946268,-0.0014686714403290722,0.005095482199989305,0.0002948516189462675,0.005208827483141785,0.005208827483141785,-0.0014686714403290722,0.005095482199989305,0.0002948516189462675,0.005208827483141785,0.0,0.005430681080386084,0.005430681080386084,0.0007187464384317278,0.0007187464384317278,0.005430681080386084,0.005430681080386084,0.010462674093196574,0.0187505762160269,1.1808163833534442,0.0,0.0
3.789999999999999,-0.0011141409850828666,0.005112128935368793,0.00029479756216455044,-0.0011141409850828684,0.005112128935368793,0.00029479756216455006,0.005222147300969345,0.005222147300969345,-0.0011141409850828684,0.005112128935368793,0.00029479756216455006,0.005222147300969345,0.0,0.0057446588004681255,0.0057446588004681255,0.0007186923816500101,0.0007186923816500101,0.0057446588004681255,0.0057446588004681255,0.01056522574441857,0.01895302061330617,1.180880383355044,0.0,5.421010862427522e-20
3.8299999999999983,-0.0007512674544926638,0.005129017785336043,0.000294999949616237,-0.0007512674544926655,0.005129017785336043,0.00029499994961623656,0.005235630948462186,0.005235630948462186,-0.0007512674544926655,0.005129017785336043,0.00029499994961623656,0.005235630948462186,0.0,0.006070628455039926,0.006070628455039926,0.0007188947691016967,0.0007188947691016967,0.006070628455039926,0.006070628455039926,0.010669545085928238,0.019160526969248498,1.180944383356644,0.0,0.0
3.8500000000000014,-0.0015884331449294215,0.0052959081238518856,0.00033258323727691774,-0.0015884331449294233,0.0052959081238518856,0.0003325832372769173,0.005410368183593327,0.005410368183593327,-0.0015884331449294233,0.0052959081238518856,0.0003325832372769173,0.005410368183593327,0.0,0.005437659161647845,0.005437659161647845,0.0007564780567623774,0.0007564780567623774,0.005437659161647845,0.005437659161647845,0.010720385341750821,0.019232968488041725,1.180976383357044,0.0,0.0
3.8900000000000006,-0.0015705198973904502,0.005320200924793622,0.0003326706290125437,-0.001570519897390452,0.005320200924793622,0.00033267062901254336,0.005434491854287798,0.005434491854287798,-0.001570519897390452,0.005320200924793622,0.00033267062901254336,0.005434491854287798,0.0,0.005466068775069917,0.005466068775069917,0.0007565654484980033,0.0007565654484980033,0.005466068775069917,0.005466068775069917,0.010822975968655231,0.019434755819086054,1.1810403833586438,0.0,5.421010862427522e-20
3.9299999999999997,-0.0015528205933648437,0.005344837985292616,0.00033275074401206695,-0.0015528205933648454,0.005344837985292616,0.00033275074401206657,0.005458961776594703,0.005458961776594703,-0.0015528205933648454,0.005344837985292616,0.00033275074401206657,0.005458961776594703,0.0,0.005494512567744454,0.005494512567744454,0.0007566455634975267,0.0007566455634975267,0.005494512567744454,0.005494512567744454,0.010927335570963903,0.019641282196220605,1.1811043833602437,0.0,0.0
3.950000000000003,-0.00138049593144568,0.004480337829064624,0.0003431908606894574,-0.0013804959314456817,0.004480337829064624,0.00034319086068945704,0.0045928829278920995,0.0045928829278920995,-0.0013804959314456817,0.004480337829064624,0.00034319086068945704,0.0045928829278920995,0.01999999999999602,0.005217395271376376,0.005217395271376376,0.0007670856801749172,0.0007670856801749172,0.005217395271376376,0.005217395271376376,0.010974847184246454,0.019715833306819242,1.1811363833606436,0.0,0.0
3.990000000000002,-0.0013071533426756885,0.00446600393139148,0.0003433240316659258,-0.0013071533426756903,0.00446600393139148,0.0003433240316659254,0.004577861565007347,0.004577861565007347,-0.0013071533426756903,0.00446600393139148,0.0003433240316659254,0.004577861565007347,0.0,0.005277949353183756,0.005277949353183756,0.0007672188511513856,0.0007672188511513856,0.005277949353183756,0.005277949353183756,0.01107730976289282,0.01991773014369875,1.1812003833622435,0.0,0.0
4.030000000000001,-0.0012326851619707303,0.004451436144966139,0.0003433952213365288,-0.001232685161970732,0.004451436144966139,0.0003433952213365284,0.00456259576342369,0.00456259576342369,-0.001232685161970732,0.004451436144966139,0.0003433952213365284,0.00456259576342369,0.0,0.005339794556933544,0.005339794556933544,0.0007672900408219885,0.0007672900408219885,0.005339794556933544,0.005339794556933544,0.011181538512151885,0.020124380567580088,1.1812643833638434,0.0,0.0
4.049999999999997,-0.0004147933260931491,0.006324136705423475,0.00038367785843895774,-0.00041479332609315085,0.006324136705423475,0.00038367785843895736,0.00642754048822878,0.00642754048822878,-0.00041479332609315085,0.006324136705423475,0.00038367785843895736,0.00642754048822878,0.0,0.0069878488519409,0.0069878488519409,0.0008075726779244174,0.0008075726779244174,0.0069878488519409,0.0069878488519409,0.011239672925998905,0.020201147892985882,1.1812963833642434,0.0,0.0
4.089999999999996,-7.340108062047103e-05,0.006394000405045575,0.0003837577427692196,-7.340108062047279e-05,0.006394000405045575,0.0003837577427692192,0.006494198190095044,0.006494198190095044,-7.340108062047279e-05,0.006394000405045575,0.0003837577427692192,0.006494198190095044,0.0,0.0073078257950629335,0.0073078257950629335,0.0008076525622546793,0.0008076525622546793,0.0073078257950629335,0.0073078257950629335,0.011342621470615192,0.020404414391476028,1.1813603833658433,0.0,0.0
4.130000000000003,-0.0011321783547973052,0.003987927504097941,-1.2267540276944542e-05,-0.001132178354797307,0.003987927504097941,-1.2267540276944978e-05,0.004098164572977858,0.004098164572977858,-0.001132178354797307,0.003987927504097941,-1.2267540276944978e-05,0.004098164572977858,0.0,0.00526275711752747,0.00526275711752747,0.00041162727920851516,0.00041162727920851516,0.00526275711752747,0.00526275711752747,0.011433549864383134,0.020595578553200013,1.1814243833674434,0.0,0.0
4.149999999999999,-0.0012432369423389404,0.003967269629679386,-1.2297159576402093e-05,-0.0012432369423389421,0.003967269629679386,-1.2297159576402528e-05,0.004078549553199163,0.004078549553199163,-0.0012432369423389421,0.003967269629679386,-1.2297159576402528e-05,0.004078549553199163,0.020000000000003126,0.00515106337092609,0.00515106337092609,0.0004115976599090576,0.0004115976599090576,0.00515106337092609,0.00515106337092609,0.011483733747631265,0.020669630615878933,1.1814563833678433,0.0,0.0
4.189999999999998,-0.0014702889280939343,0.003925455383060776,-1.2135652505573802e-05,-0.001470288928093936,0.003925455383060776,-1.2135652505574237e-05,0.004038867335918068,0.004038867335918068,-0.001470288928093936,0.003925455383060776,-1.2135652505574237e-05,0.004038867335918068,0.0,0.00492303413781121,0.00492303413781121,0.00041175916697988585,0.00041175916697988585,0.00492303413781121,0.00492303413781121,0.01158619136236658,0.02087100068069731,1.1815203833694432,0.0,0.0
4.229999999999997,-0.001703920659571349,0.003882976462523254,-1.220103040155962e-05,-0.001703920659571351,0.003882976462523254,-1.2201030401560056e-05,0.003998582204777539,0.003998582204777539,-0.001703920659571351,0.003882976462523254,-1.2201030401560056e-05,0.003998582204777539,0.0,0.004688875177335914,0.004688875177335914,0.0004116937890839001,0.0004116937890839001,0.004688875177335914,0.004688875177335914,0.011690418814392398,0.021077225009194383,1.181584383371043,0.0,0.0
4.25,-0.0010488474708143284,0.004420524455742979,-0.00010105483330002941,-0.0010488474708143303,0.004420524455742979,-0.00010105483330002985,0.004529960679729363,0.004529960679729363,-0.0010488474708143303,0.004420524455742979,-0.00010105483330002985,0.004529960679729363,0.0,0.00549595068350176,0.00549595068350176,0.0003228399861854303,0.0003228399861854303,0.00549595068350176,0.00549595068350176,0.01174132824826288,0.02115264408015801,1.181616383371443,0.0,0.0
4.289999999999999,-0.0010211297302965723,0.0044022302851315495,-0.00010099349070857853,-0.0010211297302965743,0.0044022302851315495,-0.00010099349070857897,0.004511407267978373,0.004511407267978373,-0.0010211297302965743,0.0044022302851315495,-0.00010099349070857897,0.004511407267978373,0.0,0.00551437365902708,0.00551437365902708,0.00032290132877688116,0.00032290132877688116,0.00551437365902708,0.00551437365902708,0.011843785273477505,0.021354479958997603,1.181680383373043,0.0,0.0
4.329999999999998,-0.0009934994331189772,0.004383640264343011,-0.0001011338989438393,-0.0009934994331189792,0.004383640264343011,-0.00010113389894383973,0.004492558839459658,0.004492558839459658,-0.0009934994331189792,0.004383640264343011,-0.00010113389894383973,0.004492558839459658,0.0,0.005532740833839574,0.005532740833839574,0.0003227609205416204,0.0003227609205416204,0.005532740833839574,0.005532740833839574,0.0119480086965863,0.02156105599913055,1.1817443833746428,0.0,0.0
4.350000000000001,0.0002304534375599089,0.004752558281271178,-9.793982833805615e-05,0.00023045343755990707,0.004752558281271178,-9.793982833805658e-05,0.004849977562398,0.004849977562398,0.00023045343755990707,0.004752558281271178,-9.793982833805658e-05,0.004849977562398,0.0,0.006805989075818649,0.006805989075818649,0.00032595499114740356,0.00032595499114740356,0.006805989075818649,0.006805989075818649,0.011999059377843298,0.021640332140044828,1.1817763833750428,0.0,0.0
4.390000000000001,0.0006709443707189874,0.00475053182509646,-9.786206655837404e-05,0.0006709443707189856,0.00475053182509646,-9.786206655837447e-05,0.00484381853410777,0.00484381853410777,0.0006709443707189856,0.00475053182509646,-9.786206655837447e-05,0.00484381853410777,0.020000000000003126,0.007217241023524442,0.007217241023524442,0.0003260327529270857,0.0003260327529270857,0.007217241023524442,0.007217241023524442,0.012101546147060058,0.0218447582248475,1.1818403833766427,0.0,0.0
4.43,0.0011212339591386564,0.004748458270751574,-9.793320126938453e-05,0.0011212339591386545,0.004748458270751574,-9.793320126938496e-05,0.00483752047928448,0.00483752047928448,0.0011212339591386545,0.004748458270751574,-9.793320126938496e-05,0.00483752047928448,0.03999999999999915,0.007641010679801307,0.007641010679801307,0.0003259616182160751,0.0003259616182160751,0.007641010679801307,0.007641010679801307,0.012205798955851785,0.022054456094290138,1.1819043833782426,0.0,0.0
4.450000000000003,-0.0011840235473419747,0.003968811808974339,-0.0002786759358262003,-0.0011840235473419766,0.003968811808974339,-0.00027867593582620075,0.0040795361278602215,0.0040795361278602215,-0.0011840235473419766,0.003968811808974339,-0.00027867593582620075,0.0040795361278602215,0.0,0.0052075122995445255,0.0052075122995445255,0.00014521888365925936,0.00014521888365925936,0.0052075122995445255,0.0052075122995445255,0.012254595188713555,0.02211745388070642,1.1819363833786425,0.0,0.0
4.490000000000002,-0.0015942148106516537,0.0039317576335392455,-0.00027868103669437255,-0.0015942148106516554,0.0039317576335392455,-0.000278681036694373,0.004046331974725983,0.004046331974725983,-0.0015942148106516554,0.0039317576335392455,-0.000278681036694373,0.004046331974725983,0.0,0.00480867176624263,0.00480867176624263,0.00014521378279108713,0.00014521378279108713,0.00480867176624263,0.00480867176624263,0.012357056431300886,0.0223185348250568,1.1820003833802424,0.0,0.0
4.530000000000001,-0.002334845765020608,0.004533524042487931,-0.0004758066077941159,-0.0023348457650206093,0.004533524042487931,-0.0004758066077941163,0.0046550204572867624,0.0046550204572867624,-0.0023348457650206093,0.004533524042487931,-0.0004758066077941163,0.0046550204572867624,0.0,0.004398699512551339,0.004398699512551339,5.191178830865617e-05,5.191178830865617e-05,0.004398699512551339,0.004398699512551339,0.012457962723953204,0.02251320572848033,1.1820643833818423,0.0,0.0
4.549999999999997,-0.002606869848395657,0.004529148290251321,-0.00047594759558000627,-0.0026068698483956584,0.004529148290251321,-0.0004759475955800066,0.0046531970123719416,0.0046531970123719416,-0.0026068698483956584,0.004529148290251321,-0.0004759475955800066,0.0046531970123719416,0.0,0.00416540347658675,0.00416540347658675,5.2052776094546616e-05,5.2052776094546616e-05,0.00416540347658675,0.00416540347658675,0.012508155596302018,0.022587732592581556,1.1820963833822422,0.0,5.421010862427522e-20
4.589999999999996,-0.003161371775470757,0.004520305536361977,-0.00047594768899861256,-0.0031613717754707584,0.004520305536361977,-0.00047594768899861294,0.00464955695373669,0.00464955695373669,-0.0031613717754707584,0.004520305536361977,-0.00047594768899861294,0.00464955695373669,0.01999999999999602,0.0037062969817909914,0.0037062969817909914,5.20528695131528e-05,5.20528695131528e-05,0.0037062969817909914,0.0037062969817909914,0.01261062850128773,0.02279051960328988,1.182160383383842,0.0,0.0
4.630000000000003,-0.0037298120474855362,0.004511340981764471,-0.00047594702978681624,-0.0037298120474855375,0.004511340981764471,-0.0004759470297868166,0.004645925868526626,0.004645925868526626,-0.0037298120474855375,0.004511340981764471,-0.0004759470297868166,0.004645925868526626,0.04000000000000625,0.0032666165882524667,0.0032666165882524667,5.205221030135654e-05,5.205221030135654e-05,0.0032666165882524667,0.0032666165882524667,0.012714867486314748,0.02299882543497963,1.1822243833854422,0.0,0.0
4.649999999999999,-0.001033018666760978,0.0041055497547413744,-0.0003290052207507444,-0.0010330186667609797,0.0041055497547413744,-0.0003290052207507448,0.004214851336252467,0.004214851336252467,-0.0010330186667609797,0.0041055497547413744,-0.0003290052207507448,0.004214851336252467,0.0,0.00539544430462605,0.00539544430462605,9.488959873471536e-05,9.488959873471536e-05,0.00539544430462605,0.00539544430462605,0.012764386228037362,0.023071350208212466,1.1822563833858422,0.0,0.0
4.689999999999998,-0.0005887205185592467,0.004077967211721794,-0.00032910743486569416,-0.0005887205185592484,0.004077967211721794,-0.00032910743486569454,0.004183101626798258,0.004183101626798258,-0.0005887205185592484,0.004077967211721794,-0.00032910743486569454,0.004183101626798258,0.0,0.005806583019268461,0.005806583019268461,9.478738461976555e-05,9.478738461976555e-05,0.005806583019268461,0.005806583019268461,0.012866846196315472,0.023274473303148094,1.182320383387442,0.0,0.0
4.729999999999997,-0.00013361766141263857,0.004049988943649078,-0.00032904883058959555,-0.00013361766141264028,0.004049988943649078,-0.00032904883058959593,0.004150854840531868,0.004150854840531868,-0.00013361766141264028,0.004049988943649078,-0.00032904883058959593,0.004150854840531868,0.0,0.0062326455919502225,0.0062326455919502225,9.484598889586417e-05,9.484598889586417e-05,0.0062326455919502225,0.0062326455919502225,0.012971073696872063,0.02348285195496018,1.182384383389042,0.0,0.0
4.75,0.0012598840733490774,0.004537360376333473,-0.00017809032382398726,0.0012598840733490757,0.004537360376333473,-0.00017809032382398767,0.004625131067963472,0.004625131067963472,0.0012598840733490757,0.004537360376333473,-0.00017809032382398767,0.004625131067963472,0.0,0.007707601724205414,0.007707601724205414,0.00024580449566147244,0.00024580449566147244,0.007707601724205414,0.007707601724205414,0.013022080537621463,0.023565932496267546,1.1824163833894419,0.0,0.0
4.789999999999999,0.0021161689031373335,0.00453139378363943,-0.0001780042900816348,0.0021161689031373317,0.00453139378363943,-0.00017800429008163525,0.004611131121477697,0.004611131121477697,0.0021161689031373317,0.00453139378363943,-0.00017800429008163525,0.004611131121477697,0.01999999999999602,0.008528158360290182,0.008528158360290182,0.00024589052940382494,0.00024589052940382494,0.008528158360290182,0.008528158360290182,0.01312455960373302,0.02377537499789209,1.1824803833910418,0.0,2.710505431213761e-20
4.829999999999998,0.002992473968622739,0.004525362574935186,-0.00017812480752255055,0.0029924739686227374,0.004525362574935186,-0.000178124807522551,0.004596878733093833,0.004596878733093833,0.0029924739686227374,0.004525362574935186,-0.000178124807522551,0.004596878733093833,0.03999999999999915,0.009374540830644436,0.009374540830644436,0.00024577001196290915,0.00024577001196290915,0.009374540830644436,0.009374540830644436,0.013228804770288021,0.023991530839537773,1.1825443833926417,0.0,0.0
4.850000000000001,-0.0006303253655360611,0.004699149227754166,-9.853395396008935e-05,-0.0006303253655360628,0.004699149227754166,-9.853395396008978e-05,0.004804646638084371,0.004804646638084371,-0.0006303253655360628,0.004699149227754166,-9.853395396008978e-05,0.004804646638084371,0.0,0.005990829832234833,0.005990829832234833,0.00032536086552537036,0.00032536086552537036,0.005990829832234833,0.005990829832234833,0.013279425042043675,0.024037682205412463,1.1825763833930416,0.0,0.0
4.890000000000001,-0.0011332710927469782,0.004701156514828687,-9.831893612544108e-05,-0.00113327109274698,0.004701156514828687,-9.831893612544152e-05,0.004811372445503408,0.004811372445503408,-0.00113327109274698,0.004701156514828687,-9.831893612544152e-05,0.004811372445503408,0.0,0.00553569319373913,0.00553569319373913,0.0003255758833600186,0.0003255758833600186,0.00553569319373913,0.00553569319373913,0.013381922590790504,0.02423801098903417,1.1826403833946415,0.0,0.0
4.93,-0.0015734272144344835,0.003539119237929912,0.0003381542767280088,-0.0015734272144344852,0.003539119237929912,0.00033815427672800836,0.0036535158316189217,0.0036535158316189217,-0.0015734272144344852,0.003539119237929912,0.00033815427672800836,0.0036535158316189217,0.0,0.004707568103160281,0.004707568103160281,0.0007620490962134685,0.0007620490962134685,0.004707568103160281,0.004707568103160281,0.013480482082873889,0.024432147124221218,1.1827043833962414,0.0,0.0
4.950000000000003,-0.0018130997277037873,0.003513532009748614,0.000338340362328271,-0.001813099727703789,0.003513532009748614,0.0003383403623282705,0.0036301783236846823,0.0036301783236846823,-0.001813099727703789,0.003513532009748614,0.0003383403623282705,0.0036301783236846823,0.0,0.004470043057778585,0.004470043057778585,0.0007622351818137306,0.0007622351818137306,0.004470043057778585,0.004470043057778585,0.01353068885117606,0.02450620606804801,1.1827363833966413,0.0,5.421010862427522e-20
4.990000000000002,-0.0023018607341718494,0.003461806247677518,0.00033846334979825693,-0.0023018607341718515,0.003461806247677518,0.00033846334979825633,0.0035830403665683486,0.0035830403665683486,-0.0023018607341718515,0.003461806247677518,0.00033846334979825633,0.0035830403665683486,0.0,0.003987102566290813,0.003987102566290813,0.0007623581692837168,0.0007623581692837168,0.003987102566290813,0.003987102566290813,0.013633194426743486,0.024707919202020624,1.1828003833982412,0.0,5.421010862427522e-20
5.030000000000001,-0.0028031763881953085,0.0034093454813683356,0.0003387393791229875,-0.0028031763881953106,0.0034093454813683356,0.00033873937912298687,0.003535285224563683,0.003535285224563683,-0.0028031763881953106,0.0034093454813683356,0.00033873937912298687,0.003535285224563683,0.0,0.003494428170613671,0.003494428170613671,0.0007626341986084474,0.0007626341986084474,0.003494428170613671,0.003494428170613671,0.01373747281392849,0.0249149565989164,1.1828643833998411,0.0,5.421010862427522e-20
5.049999999999997,-0.00046495687941351286,0.0024815022048106455,0.0006698076656914685,-0.000464956879413515,0.002481502204810645,0.000669807665691468,0.0025855457390147147,0.0025855457390147147,-0.000464956879413515,0.002481502204810645,0.000669807665691468,0.0025855457390147147,0.020000000000003126,0.005645888127477133,0.005645888127477133,0.0010937024851769284,0.0010937024851769284,0.005645888127477133,0.005645888127477133,0.013789103429427364,0.024991844189840105,1.182896383400241,0.0,0.0
5.089999999999996,-8.692241136161974e-05,0.0023877271106439025,0.0006699769766580488,-8.692241136162187e-05,0.002387727110643902,0.0006699769766580482,0.0024882280737820554,0.0024882280737820554,-8.692241136162187e-05,0.002387727110643902,0.0006699769766580482,0.0024882280737820554,0.0,0.0060211243555682225,0.0060211243555682225,0.0010938717961435085,0.0010938717961435085,0.0060211243555682225,0.0060211243555682225,0.013891853431834843,0.02519524167173895,1.182960383401841,0.0,0.0
5.130000000000003,0.00030005730884301334,0.002292632276848898,0.00067013471958699,0.0003000573088430112,0.0022926322768488977,0.0006701347195869895,0.002389506803149257,0.002389506803149257,0.0003000573088430112,0.0022926322768488977,0.0006701347195869895,0.002389506803149257,0.0,0.006407005253917822,0.006407005253917822,0.0010940295390724497,0.0010940295390724497,0.006407005253917822,0.006407005253917822,0.013996394465902902,0.025403766556965378,1.183024383403441,0.0,0.0
5.149999999999999,-2.8571274426994477e-05,0.00219711209617468,0.0006437514367423348,-2.8571274426996645e-05,0.0021971120961746795,0.0006437514367423343,0.002297074001443968,0.002297074001443968,-2.8571274426996645e-05,0.0021971120961746795,0.0006437514367423343,0.002297074001443968,0.0,0.006078785554300129,0.006078785554300129,0.0010676462562277944,0.0010676462562277944,0.006078785554300129,0.006078785554300129,0.01404690234994123,0.02547631663995124,1.183056383403841,0.0,0.0
5.189999999999998,0.00018301141617663977,0.002097783590755649,0.0006439168657030868,0.0001830114161766376,0.0020977835907556486,0.0006439168657030863,0.0021957648106405675,0.0021957648106405675,0.0001830114161766376,0.0020977835907556486,0.0006439168657030863,0.0021957648106405675,0.01999999999999602,0.006292300168395159,0.006292300168395159,0.0010678116851885466,0.0010678116851885466,0.006292300168395159,0.006292300168395159,0.014149735093986064,0.025679172502979613,1.183120383405441,0.0,0.0
5.229999999999997,0.0003990196847582197,0.001997101085479677,0.0006438363455871787,0.00039901968475821755,0.0019971010854796765,0.0006438363455871782,0.0020930601590463988,0.0020930601590463988,0.00039901968475821755,0.0019971010854796765,0.0006438363455871782,0.0020930601590463988,0.03999999999999915,0.006511683379917306,0.006511683379917306,0.0010677311650726384,0.0010677311650726384,0.006511683379917306,0.006511683379917306,0.014254362462159536,0.025886898999752377,1.1831843834070408,0.0,0.0
5.25,-0.0018176615092818844,0.0033088207815895913,0.0007130445780370032,-0.0018176615092818868,0.0033088207815895904,0.0007130445780370026,0.0034255189035342203,0.0034255189035342203,-0.0018176615092818868,0.0033088207815895904,0.0007130445780370026,0.0034255189035342203,0.0,0.0044130737984208815,0.0044130737984208815,0.0011369393975224629,0.0011369393975224629,0.0044130737984208815,0.0044130737984208815,0.014301638930807901,0.025953880446751326,1.1832163834074407,0.0,0.0
5.289999999999999,-0.002393078073869535,0.0032669979341191976,0.0007131574960848041,-0.0023930780738695375,0.0032669979341191967,0.0007131574960848033,0.003389096422778045,0.003389096422778045,-0.0023930780738695375,0.0032669979341191967,0.0007131574960848033,0.003389096422778045,0.0,0.0038451313036339746,0.0038451313036339746,0.0011370523155702639,0.0011370523155702639,0.0038451313036339746,0.0038451313036339746,0.014404161742666946,0.026155650554105382,1.1832803834090406,0.0,1.0842021724855044e-19
5.329999999999998,-0.0016731952384443942,0.0020626934717517583,0.0011787476824993703,-0.0016731952384443968,0.0020626934717517574,0.0011787476824993697,0.002178091063036862,0.002178091063036862,-0.0016731952384443968,0.0020626934717517574,0.0011787476824993697,0.002178091063036862,0.0,0.00443859497632411,0.00443859497632411,0.00160264250198483,0.00160264250198483,0.00443859497632411,0.00443859497632411,0.014506814625077274,0.026350683520140385,1.1833443834106405,0.0,0.0
5.350000000000001,-0.0017010011212202742,0.002015062483694858,0.0011785754875366372,-0.0017010011212202768,0.002015062483694857,0.0011785754875366366,0.0021307230445238904,0.0021307230445238904,-0.0017010011212202768,0.002015062483694857,0.0011785754875366366,0.0021307230445238904,0.0,0.004413323202322022,0.004413323202322022,0.001602470307022097,0.001602470307022097,0.004413323202322022,0.004413323202322022,0.014557192683277945,0.026424946890783542,1.1833763834110405,0.0,0.0
5.390000000000001,-0.0017576497227501464,0.0019188682343236627,0.0011784920252186915,-0.001757649722750149,0.001918868234323662,0.0011784920252186908,0.0020350645028085024,0.0020350645028085024,-0.001757649722750149,0.001918868234323662,0.0011784920252186908,0.0020350645028085024,0.020000000000003126,0.004363473484124309,0.004363473484124309,0.0016023868447041512,0.0016023868447041512,0.004363473484124309,0.004363473484124309,0.014660055889688616,0.026626659982307597,1.1834403834126404,0.0,0.0
5.43,-0.0018156807432483898,0.001821430936938823,0.0011787062673218605,-0.0018156807432483922,0.0018214309369388223,0.0011787062673218598,0.0019381759375655897,0.0019381759375655897,-0.0018156807432483922,0.0018214309369388223,0.0011787062673218598,0.0019381759375655897,0.03999999999999915,0.004314690472515255,0.004314690472515255,0.0016026010868073206,0.0016026010868073206,0.004314690472515255,0.004314690472515255,0.014764712376863815,0.026833118265760337,1.1835043834142402,0.0,0.0
5.450000000000003,-0.001832150378756156,0.0037043434310381224,0.0011342321252230112,-0.0018321503787561584,0.0037043434310381216,0.0011342321252230106,0.003821160079238187,0.003821160079238187,-0.0018321503787561584,0.0037043434310381216,0.0011342321252230106,0.003821160079238187,0.0,0.004508738829283069,0.004508738829283069,0.0015581269447084711,0.0015581269447084711,0.004508738829283069,0.004508738829283069,0.014811204984814027,0.026907398209782635,1.1835363834146402,0.0,0.0
5.490000000000002,-0.001885928687644645,0.0036920848214199472,0.0011343298719190822,-0.0018859286876446474,0.0036920848214199464,0.0011343298719190815,0.003809406554225434,0.003809406554225434,-0.0018859286876446474,0.0036920848214199464,0.0011343298719190815,0.003809406554225434,0.0,0.004453856988027755,0.004453856988027755,0.0015582246914045417,0.0015582246914045417,0.004453856988027755,0.004453856988027755,0.014913694432118112,0.027109130699982747,1.18360038341624,0.0,0.0
5.530000000000001,-0.0019409370273999436,0.003679858060973286,0.0011345871627876927,-0.001940937027399946,0.0036798580609732853,0.001134587162787692,0.0037976964170633155,0.0037976964170633155,-0.001940937027399946,0.0036798580609732853,0.001134587162787692,0.0037976964170633155,0.0,0.004397827049772151,0.004397827049772151,0.0015584819822731522,0.0015584819822731522,0.004397827049772151,0.004397827049772151,0.01501795040359199,0.027315608115808115,1.18366438341784,0.0,0.0
5.549999999999997,-0.0012370569285934617,0.002329487731656241,0.0011608378683773957,-0.0012370569285934639,0.0023294877316562402,0.001160837868377395,0.0024407817557164473,0.0024407817557164473,-0.0012370569285934639,0.0023294877316562402,0.001160837868377395,0.0024407817557164473,0.020000000000003126,0.004870207749062485,0.004870207749062485,0.0015847326878628554,0.0015847326878628554,0.004870207749062485,0.004870207749062485,0.01507004113255426,0.0273907552564569,1.18369638341824,0.0,0.0
5.589999999999996,-0.0010430789939275791,0.0022570063686244445,0.001160847950933963,-0.0010430789939275813,0.0022570063686244437,0.0011608479509339624,0.002366483692555858,0.002366483692555858,-0.0010430789939275813,0.0022570063686244437,0.0011608479509339624,0.002366483692555858,0.01999999999999602,0.005063850317974096,0.005063850317974096,0.0015847427704194228,0.0015847427704194228,0.005063850317974096,0.005063850317974096,0.015172756990509968,0.027592961264838796,1.1837603834198398,0.0,0.0
5.630000000000003,-0.0008443274238422449,0.0021836763824771162,0.0011608607163453575,-0.0008443274238422471,0.0021836763824771154,0.0011608607163453568,0.0022912922576479333,0.0022912922576479333,-0.0008443274238422471,0.0021836763824771154,0.0011608607163453568,0.0022912922576479333,0.04000000000000625,0.005263303729502652,0.005263303729502652,0.0015847555358308174,0.0015847555358308174,0.005263303729502652,0.005263303729502652,0.015277254283320997,0.02780000911592038,1.18382438342144,0.0,0.0
5.649999999999999,-0.001645936120053617,0.0025197228537361177,0.001190075296712667,-0.001645936120053619,0.002519722853736117,0.0011900752967126664,0.002634844586991131,0.002634844586991131,-0.001645936120053619,0.002519722853736117,0.0011900752967126664,0.002634844586991131,0.0,0.004467916086418439,0.004467916086418439,0.0016139701161981268,0.0016139701161981268,0.004467916086418439,0.004467916086418439,0.015326467538770329,0.02787267214895541,1.1838563834218399,0.0,0.0
5.689999999999998,-0.0017530079214526288,0.0024616047624785383,0.0011899237334587196,-0.0017530079214526308,0.0024616047624785374,0.001189923733458719,0.0025777335952457754,0.0025777335952457754,-0.0017530079214526308,0.0024616047624785374,0.001189923733458719,0.0025777335952457754,0.0,0.004358083183167207,0.004358083183167207,0.0016138185529441795,0.0016138185529441795,0.004358083183167207,0.004358083183167207,0.015429111963610529,0.028074332664244958,1.1839203834234397,0.0,0.0
5.729999999999997,-0.0018627980101243791,0.002402876087360012,0.0011901539997283272,-0.001862798010124381,0.002402876087360011,0.0011901539997283266,0.0025200375493312495,0.0025200375493312495,-0.001862798010124381,0.002402876087360011,0.0011901539997283266,0.0025200375493312495,0.0,0.004246168336993854,0.004246168336993854,0.001614048819213787,0.001614048819213787,0.004246168336993854,0.004246168336993854,0.015533532271730384,0.028280757285082905,1.1839843834250396,0.0,0.0
5.75,-0.0008479609236406668,0.003287598746324999,0.0011534427752470933,-0.0008479609236406688,0.003287598746324998,0.0011534427752470926,0.003395200125612475,0.003395200125612475,-0.0008479609236406688,0.003287598746324998,0.0011534427752470926,0.003395200125612475,0.0,0.0053563518687883725,0.0053563518687883725,0.001577337594732553,0.001577337594732553,0.0053563518687883725,0.0053563518687883725,0.015582164146865349,0.02835684378578983,1.1840163834254396,0.0,0.0
